date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA5,SMA10,SMA20,K,D,RSI_7,RSI_14,BB_Upper,BB_Middle,BB_Lower,MACD,MACD_Signal,MACD_Hist
2023-10-17,2330,19462529,10712565922,550.0,552.0,548.0,551.0,6.0,19538,548.6,538.5,534.7,87.6190476190476,92.38095238095235,64.54077522327229,57.24926992945822,558.2465496410822,534.7,511.15345035891795,0.9655968169398648,-2.541589429350325,3.50718624629019
2023-10-18,2330,28848123,15664232734,549.0,549.0,540.0,540.0,-11.0,27159,547.8,539.2,533.8,75.23809523809523,84.44444444444441,50.03493853390817,50.26252217445949,554.9716791965168,533.8,512.6283208034831,0.8653879829937523,-1.8601939468815096,2.725581929875262
2023-10-19,2330,26999255,14717458172,540.0,548.0,540.0,546.0,6.0,18309,547.0,540.9,534.1,75.20737327188938,79.35483870967738,56.28701681229503,53.58960508708375,555.7785608378408,534.1,512.4214391621592,1.2556472956229072,-1.2370256983806263,2.4926729940035335
2023-10-20,2330,49143932,27116129760,549.0,556.0,546.0,556.0,10.0,41402,547.6,544.5,535.0,78.06451612903224,76.16999487967227,64.84134285922765,58.56452015532456,558.6558660801098,535.0,511.3441339198901,2.3448174431742927,-0.5206570700696425,2.865474513243935
2023-10-23,2330,24172637,13193058890,552.0,553.0,543.0,544.0,-12.0,23393,547.4,546.1,535.45,66.39784946236557,73.22324628776238,50.89706247250828,51.4388230239293,559.4289491012379,535.45,511.47105089876214,2.214169354296587,0.026308214803603458,2.187861139492983
2023-10-24,2330,15761516,8562488660,543.0,546.0,540.0,544.0,0.0,15637,546.0,547.3,536.3,49.99999999999998,64.82078853046592,50.89706247250828,51.4388230239293,560.2257183800231,536.3,512.3742816199768,2.0865770413091695,0.43836198010471666,1.6482150612044528
2023-10-25,2330,17137199,9371422161,544.0,551.0,544.0,544.0,0.0,12233,546.8,547.3,537.4,24.999999999999982,47.13261648745516,50.89706247250828,51.4388230239293,560.6068955269826,537.4,514.1931044730173,1.9628328981845016,0.7432561637206736,1.219576734463828
2023-10-26,2330,31682955,16851704175,530.0,535.0,530.0,531.0,-13.0,45750,543.8,545.4,537.7,17.94871794871793,30.982905982905947,37.152414414052785,44.16752435651515,560.4077079424565,537.7,514.9922920575436,0.8064768555860837,0.7559003020937556,0.05057655349232815
2023-10-27,2330,17050787,9094404470,534.0,536.0,532.0,533.0,2.0,14773,539.2,543.4,538.4,13.461538461538444,18.80341880341877,40.05782067301376,45.44521333702,559.5697897958368,538.4,517.2302102041632,0.050853439241677734,0.61489092952334,-0.5640374902816623
2023-10-30,2330,23299422,12374705789,531.0,534.0,528.0,532.0,-1.0,24536,536.8,542.1,538.9,9.890109890109871,13.766788766788734,39.005941564853146,44.89203867374464,558.9389620489699,538.9,518.8610379510301,-0.6215108150366859,0.3676105806113348,-0.9891213956480207
2023-10-31,2330,28073280,14873552534,535.0,535.0,527.0,529.0,-3.0,32067,533.8,539.9,539.2,10.906909182771232,11.419519178139835,35.72278311662856,43.19341333962402,558.4416215532829,539.2,519.9583784467172,-1.3805254209238456,0.01798338030429869,-1.3985088012281444
2023-11-01,2330,14028881,7432561094,533.0,533.0,527.0,528.0,-1.0,15452,530.6,538.7,538.95,8.210180623973708,9.669066565618254,34.590529234139034,42.614584770383885,558.6322254839207,538.95,519.2677745160794,-2.039234580283619,-0.3934602118132849,-1.645774368470334
2023-11-02,2330,31075778,16846430251,536.0,547.0,535.0,547.0,19.0,32075,533.8,538.8,539.85,29.089301503094585,16.068797103279824,61.582260072776954,54.963645947425896,559.2744691047097,539.85,520.4255308952903,-1.0164085988100169,-0.5180498892126313,-0.4983587095973856
2023-11-03,2330,16673456,9129495705,547.0,549.0,545.0,549.0,2.0,17911,537.0,538.1,541.3,57.346006483937494,31.548496203668577,63.43526150651132,56.03612653738244,558.816849031727,541.3,523.7831509682729,-0.04392204809641953,-0.42322432098938895,0.3793022728929694
2023-11-06,2330,31297186,17321453879,553.0,556.0,550.0,550.0,1.0,32684,540.6,538.7,542.4,82.63336280577658,56.35622359760287,64.4358895886295,56.59272680232821,559.185708206693,542.4,525.614291793307,0.7982702300763549,-0.1789254107762402,0.977195640852595
2023-11-07,2330,16990175,9406486499,552.0,555.0,550.0,555.0,5.0,15356,545.8,539.8,543.55,89.17624521072797,76.38520483348066,69.33162340308081,59.36300708200637,560.4789692539174,543.55,526.6210307460825,1.8478707872764062,0.22643382883428909,1.621436958442117
2023-11-08,2330,16780331,9308096586,550.0,557.0,550.0,556.0,1.0,17845,551.4,541.0,544.15,90.84291187739463,87.55083996463304,70.2860510372927,59.91402827235417,561.9294825571528,544.15,526.3705174428471,2.7289211293871176,0.7269312889448548,2.001989840442263
2023-11-09,2330,13649525,7577883144,551.0,557.0,551.0,557.0,1.0,12731,553.4,543.6,544.5,97.73946360153256,92.5862068965517,71.32709877774217,60.49096454968168,562.9878338374199,544.5,526.0121661625801,3.467875999936723,1.2751202311432284,2.1927557687934947
2023-11-10,2330,14105575,7841514218,555.0,557.0,554.0,557.0,0.0,15342,555.0,546.0,544.7,98.88888888888887,95.823754789272,71.32709877774217,60.49096454968168,563.6325117192607,544.7,525.7674882807394,4.007309291678553,1.8215580432502931,2.1857512484282595
2023-11-13,2330,46556047,26712320428,579.0,580.0,571.0,571.0,14.0,51281,559.2,549.9,546.0,94.33962264150942,96.98932504397693,82.8061345868556,67.97480635827817,568.1359436211786,546.0,523.8640563788214,5.501083987012748,2.5574632320027844,2.943620755009964
2023-11-14,2330,25366980,14553766501,576.0,576.0,571.0,572.0,1.0,29653,562.6,554.2,547.05,88.4136967155835,93.88073608199392,83.36123755230012,68.43473896999808,571.8651163608046,547.05,522.2348836391953,6.688501950741625,3.3836709757505523,3.3048309749910723
2023-11-15,2330,53122455,30807985243,583.0,583.0,575.0,581.0,9.0,56108,567.6,559.5,549.1,86.6593107506712,89.80421003592136,87.57366461718826,72.29165527705065,577.7279583624131,549.1,520.4720416375869,8.260541643683155,4.359045109337073,3.901496534346082
2023-11-16,2330,31059487,18056972159,581.0,583.0,578.0,583.0,2.0,25771,572.8,563.1,550.95,92.31968810916176,89.13089852513879,88.3390490378916,73.07887541867895,583.1026048711424,550.95,518.7973951288577,9.557603606601106,5.398756808789879,4.1588467978112265
2023-11-17,2330,22878229,13295351545,579.0,583.0,579.0,580.0,-3.0,22517,577.4,566.2,552.15,95.21531100478467,91.39810328820585,79.74356670011308,69.8721225357815,586.6711529355548,552.15,517.6288470644452,10.225585445279307,6.3641225360877645,3.861462909191543
2023-11-20,2330,26606128,15343389700,576.0,579.0,575.0,577.0,-3.0,21159,578.6,568.9,553.8,90.90909090909088,92.81469667434574,71.6140864843679,66.71922876044337,589.7310450724755,553.8,517.8689549275244,10.393085912103743,7.16991521129096,3.2231707008127826
2023-11-21,2330,39880714,23286785359,582.0,585.0,581.0,585.0,8.0,35442,581.2,571.9,555.85,90.90909090909088,92.34449760765546,78.4492036894561,70.53720142938556,593.9250574523528,555.85,517.7749425476472,11.044055384264084,7.944743245885585,3.099312138378499
2023-11-22,2330,23922047,13783944507,576.0,579.0,574.0,577.0,-8.0,31701,580.4,574.0,557.5,85.3372434017595,89.05180840664707,61.244197637835654,62.78094807910355,596.2324153649105,557.5,518.7675846350895,10.790039382289933,8.513802473166454,2.2762369091234795
2023-11-23,2330,15143501,8714906968,574.0,578.0,574.0,578.0,1.0,15621,579.4,576.1,559.85,74.73118279569889,83.65917236884974,62.44531974783507,63.323838691546676,597.5555698803236,559.85,522.1444301196765,10.547832664135854,8.920608511360333,1.6272241527755202
2023-11-24,2330,12503334,7192811445,577.0,578.0,574.0,575.0,-3.0,12961,578.4,577.9,561.95,50.92165898617508,70.33002839454447,56.334583220908506,60.4739913456468,598.0857164035779,561.95,525.8142835964222,9.998550105307118,9.13619683014969,0.8623532751574281
2023-11-27,2330,20321872,11598721713,573.0,577.0,568.0,568.0,-7.0,28620,576.6,577.6,563.75,26.190476190476158,50.614439324116695,44.48440189360664,54.32993719019383,597.2276044543214,563.75,530.2723955456786,8.895852372830973,9.088127938685947,-0.19227556585497396
2023-11-28,2330,26932029,15393289150,565.0,576.0,565.0,575.0,7.0,17693,574.6,577.9,566.05,26.190476190476158,34.434203789042456,55.4239277372297,58.83404969984236,595.7718774642578,566.05,536.3281225357421,8.488942726328673,8.968290896214492,-0.4793481698858191
2023-11-29,2330,27786565,15937354487,578.0,579.0,570.0,574.0,-1.0,23135,574.0,577.2,568.35,31.666666666666632,28.015873015872973,53.66156398701498,57.95471733773122,592.5431808574198,568.35,544.1568191425803,7.993626704410076,8.77335805785361,-0.779731353443534
2023-11-30,2330,54365027,31284297816,576.0,577.0,570.0,577.0,3.0,18807,573.8,576.6,569.85,51.66666666666663,36.50793650793646,58.30221857547676,59.8914395211508,592.213139314503,569.85,547.486860685497,7.753779374366559,8.569442321156199,-0.8156629467896401
2023-12-01,2330,28797795,16600169332,573.0,579.0,573.0,579.0,2.0,18507,574.6,576.5,571.35,58.33333333333329,47.22222222222217,61.31544011680485,61.17539659098696,591.866091245652,571.35,550.833908754348,7.6370468009779415,8.382963217120547,-0.745916416142606
2023-12-04,2330,29424299,16917950637,582.0,582.0,571.0,574.0,-5.0,23004,575.8,576.2,572.55,60.980392156862706,56.99346405228753,50.64176972502719,56.321275546665674,590.5885697880993,572.55,554.5114302119006,7.059697385348841,8.118310050766206,-1.0586126654173658
2023-12-05,2330,27355530,15570195609,571.0,572.0,567.0,570.0,-4.0,26933,574.8,574.7,573.3,50.78431372549016,56.69934640522871,43.56383127807996,52.7174568819094,589.5123409784054,573.3,557.0876590215945,6.207817388655485,7.736211518344062,-1.5283941296885768
2023-12-06,2330,23116422,13197098680,568.0,575.0,568.0,570.0,0.0,15802,574.0,574.0,574.0,37.254901960784274,49.67320261437904,43.56383127807997,52.717456881909406,588.2548237449628,574.0,559.7451762550372,5.469645683113299,7.282898351297909,-1.8132526681846102
2023-12-07,2330,24259384,13786125780,570.0,573.0,566.0,566.0,-4.0,26821,571.8,572.8,574.45,21.568627450980348,36.535947712418256,36.601019312271255,49.07558003024542,586.9955171276396,574.45,561.9044828723605,4.509885564148817,6.7282957938680905,-2.2184102297192734
2023-12-08,2330,39243978,22520643109,574.0,577.0,570.0,570.0,4.0,23505,570.0,572.3,575.1,21.568627450980348,26.797385620914984,46.56496762739529,52.601859979523645,585.0378065990444,575.1,565.1621934009556,4.025630364798872,6.1877627080542466,-2.162132343255375
2023-12-11,2330,29204446,16730528425,572.0,575.0,570.0,574.0,4.0,19353,570.0,572.9,575.25,28.431372549019567,23.856209150326748,54.844513327008606,55.89114258278867,585.0249680306406,575.25,565.4750319693594,3.9194403326608835,5.734098232975574,-1.8146579003146908
2023-12-12,2330,32856787,19003744361,580.0,581.0,575.0,578.0,4.0,22572,571.6,573.2,575.55,51.47058823529408,33.82352941176466,61.75760482938204,58.95839099618936,585.2757390464847,575.55,565.8242609535152,4.110665346425549,5.409411655665569,-1.2987463092400207
2023-12-13,2330,24327758,14033215240,576.0,579.0,576.0,577.0,-1.0,18524,573.0,573.5,575.35,64.5833333333333,48.16176470588231,59.117828969711454,57.87486869818085,584.7792099350855,575.35,565.9207900649145,4.133868244999803,5.154302973532416,-1.0204347285326127
2023-12-14,2330,40580966,23556973793,581.0,582.0,579.0,582.0,0.0,33409,576.2,574.0,575.3,81.24999999999996,65.76797385620911,67.27700719236303,61.668083617871794,584.5757749002462,575.3,566.0242250997537,4.503797943369932,5.024201967499919,-0.520404024129987
2023-12-15,2330,58693166,34304458160,585.0,586.0,580.0,585.0,3.0,35791,579.2,574.6,575.55,87.91666666666663,77.91666666666661,71.28817885777924,63.77574839603747,585.5594954917906,575.55,565.5405045082093,4.981619810259758,5.015685536051887,-0.03406572579212863
2023-12-18,2330,26938728,15672718097,579.0,585.0,577.0,585.0,0.0,22094,581.4,575.7,575.95,96.66666666666663,88.61111111111107,71.28817885777924,63.77574839603747,586.7661915663505,575.95,565.1338084336496,5.299211075654739,5.072390643972457,0.22682043168228194
2023-12-19,2330,30591879,17885392353,588.0,588.0,580.0,585.0,0.0,21981,582.8,577.2,575.95,92.12121212121208,92.23484848484844,71.28817885777924,63.77574839603747,586.7661915663505,575.95,565.1338084336496,5.487646271327208,5.155441769443407,0.33220450188380024
2023-12-20,2330,38628249,22578626040,587.0,587.0,583.0,585.0,0.0,25685,584.4,578.7,576.35,88.23232323232321,92.3400673400673,71.28817885777924,63.77574839603746,587.8612987972691,576.35,564.8387012027309,5.572743404445646,5.238902096443855,0.3338413080017908
2023-12-21,2330,26007263,14995966443,577.0,579.0,575.0,577.0,-8.0,33077,583.4,579.8,576.3,69.5286195286195,83.29405162738493,44.40016563789912,53.26991568612218,587.7908659377903,576.3,564.8091340622096,4.937731261966405,5.178667929548365,-0.24093666758195997
2023-12-22,2330,19328302,11226845287,582.0,582.0,579.0,582.0,5.0,14330,582.8,581.0,576.65,58.68945868945867,72.15013381680046,56.393051417011854,57.93404295192656,588.3849904132979,576.65,564.915009586702,4.782804583249458,5.099495260288584,-0.31669067703912557
2023-12-25,2330,9994163,5820235840,582.0,585.0,580.0,581.0,-1.0,12786,582.0,581.7,577.3,46.296296296296276,58.17145817145815,53.69079344339893,56.714814682284434,588.4731821787849,577.3,566.126817821215,4.527146306952773,4.985025469621421,-0.4578791626686485
2023-12-26,2330,17033926,9963615754,583.0,586.0,582.0,586.0,5.0,22883,582.2,582.5,577.85,61.53846153846152,55.50807217473882,63.807453322912785,61.12061911205037,589.5849904132881,577.85,566.115009586712,4.674113226584041,4.922843021013945,-0.24872979442990406
2023-12-27,2330,34750958,20491144772,587.0,592.0,586.0,592.0,6.0,37372,583.6,584.0,578.75,76.9230769230769,61.585944919278234,72.28414109469028,65.6402397976532,591.8477097234611,578.75,565.6522902765389,5.214624480123348,4.981199312835825,0.23342516728752294
2023-12-28,2330,27152352,16064106365,592.0,593.0,589.0,593.0,1.0,26497,586.8,585.1,579.55,94.87179487179485,77.77777777777776,73.49137064024119,66.34249980547585,594.0064864334396,579.55,565.0935135665603,5.658448117738203,5.1166490738163,0.5417990439219027
2023-12-29,2330,20155619,11931171966,589.0,593.0,589.0,593.0,0.0,20081,589.0,585.9,580.25,99.99999999999996,90.59829059829057,73.49137064024119,66.34249980547584,595.843267778112,580.25,564.656732221888,5.941689450709987,5.281657149195038,0.6600323015149492
2024-01-02,2330,27997826,16549619798,590.0,593.0,589.0,593.0,0.0,20667,591.4,586.7,581.2,99.99999999999996,98.29059829059825,73.49137064024119,66.34249980547584,597.4554606209655,581.2,564.9445393790346,6.09589061528095,5.44450384241222,0.6513867728687304
2024-01-03,2330,40134497,23267025945,584.0,585.0,576.0,578.0,-15.0,56916,589.8,586.0,581.6,72.22222222222219,90.74074074074069,36.069171364594766,47.97322421805805,597.1099967762749,581.6,566.0900032237251,4.95065345800424,5.345733765530624,-0.395080307526384
2024-01-04,2330,18063758,10466284102,580.0,581.0,577.0,580.0,2.0,15010,587.4,585.5,582.1,46.73202614379081,72.98474945533765,40.76144111390169,49.9626067246864,596.6999999999972,582.1,567.5000000000028,4.15651433526034,5.107889879476567,-0.9513755442162273
2024-01-05,2330,22008878,12685460114,578.0,580.0,574.0,576.0,-4.0,28660,584.0,585.4,582.6,16.907464740282037,45.28723770209834,34.80143653055172,46.16088610614896,595.5522198869542,582.6,569.6477801130459,3.1678695600592164,4.719885815593097,-1.5520162555338803
2024-01-08,2330,19270119,11232942053,582.0,585.0,579.0,583.0,7.0,19950,582.0,585.5,583.25,27.141382868937004,30.260291251003277,49.79032192222038,52.91325976526037,594.8409447414822,583.25,571.6590552585178,2.9155938010263753,4.359027412679753,-1.4434336116533775
2024-01-09,2330,23718766,13909252422,588.0,589.0,583.0,586.0,3.0,23975,580.6,586.0,583.85,40.35087719298241,28.13324160073381,54.96679728044985,55.489738752956896,594.680974102086,583.85,573.019025897914,2.924031952199698,4.072028320583742,-1.1479963683840442
2024-01-10,2330,13708117,8006229126,581.0,586.0,580.0,584.0,-2.0,16104,581.8,585.8,584.15,54.385964912280656,40.62607499140002,50.88638675587281,53.39225006691635,594.6433312155913,584.15,573.6566687844087,2.737776578307603,3.805177972128514,-1.0674013938209113
2024-01-11,2330,27842729,16323168586,586.0,589.0,583.0,586.0,2.0,20754,583.0,585.2,584.6,59.6491228070175,51.461988304093516,54.80091855026391,55.21531103329671,594.5879927913359,584.6,574.6120072086642,2.720194429778985,3.5881812636586083,-0.8679868338796233
2024-01-12,2330,17636558,10304253419,581.0,588.0,581.0,584.0,-2.0,15765,584.6,584.3,584.7,56.14035087719293,56.72514619883035,50.13864922267831,52.983445942819394,594.6216934038472,584.7,574.7783065961529,2.5158757159200604,3.3737201541108988,-0.8578444381908383
2024-01-15,2330,21900687,12873769022,590.0,590.0,585.0,586.0,2.0,21886,585.2,583.6,584.75,63.59649122807013,59.795321637426845,54.64081565922642,54.94472220264106,594.6873034571759,584.75,574.8126965428241,2.4866701627151997,3.196310155831759,-0.7096399931165593
2024-01-16,2330,28889681,16817280777,581.0,588.0,579.0,580.0,-6.0,21938,584.0,582.3,584.5,55.04385964912276,58.2602339181286,41.51949352285641,48.41924962875957,594.6488915650922,584.5,574.3511084349078,1.956817718891216,2.9484116684436503,-0.9915939495524344
2024-01-17,2330,46857735,27229863028,583.0,584.0,578.0,581.0,1.0,28790,583.4,582.6,584.3,52.083333333333286,56.90789473684205,44.128334348589874,49.495830486983024,594.5586548825966,584.3,574.0413451174034,1.5991633230873958,2.6785619993723992,-1.0793986762850034
2024-01-18,2330,36746623,21575062923,586.0,589.0,585.0,588.0,7.0,28621,583.8,583.4,584.45,54.861111111111065,53.99610136452236,59.04793232460992,56.361891237799036,594.8321962994255,584.45,574.0678037005746,1.859130240071977,2.514675647512315,-0.655545407440338
2024-01-19,2330,176166037,109423769320,625.0,627.0,614.0,626.0,38.0,207364,592.2,588.4,586.9,75.01417233560086,60.652872260015066,84.78303466200754,75.68618809232659,607.34407004488,586.9,566.4559299551199,5.0729603859707595,3.026332595204004,2.0466277907667556
2024-01-22,2330,70829523,44436449501,633.0,633.0,623.0,626.0,0.0,56376,600.2,592.7,589.1,89.52174809317661,73.13234384662951,84.78303466200754,75.68618809232657,615.5491965851484,589.1,562.6508034148517,7.533106963116893,3.9276874687865817,3.6054194943303113
2024-01-23,2330,45761889,28681559251,629.0,629.0,622.0,628.0,2.0,34729,609.8,596.9,591.45,92.04700061842914,85.52764034906886,85.43856705670096,76.32610453767788,622.5464628213525,591.45,560.3535371786476,9.534269016856797,5.049003778400625,4.485265238456172
2024-01-24,2330,29905121,18779693566,628.0,630.0,624.0,627.0,-1.0,27062,619.0,601.2,593.5,89.09090909090902,90.21988593417159,83.34417419666218,75.25954163160438,628.0976877840124,593.5,558.9023122159876,10.913706306631866,6.221944284046873,4.691762022584993
