date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA5,SMA10,SMA20,K,D,RSI_7,RSI_14,BB_Upper,BB_Middle,BB_Lower,MACD,MACD_Signal,MACD_Hist
2020-06-29,2330,56672892,17695228688,314.0,315.0,310.0,312.0,-5.5,30558,314.2,314.1,311.175,47.94359576968267,40.29246637942281,47.217283722051015,53.94309970432353,328.0013929586826,311.175,294.34860704131745,4.325123648239298,4.903076453822629,-0.5779528055833305
2020-06-30,2330,49241860,15386428040,313.5,314.0,311.0,313.0,1.0,16165,313.9,313.8,312.225,46.231884057970966,46.09348478913688,49.93449234389085,55.018478956519665,326.57238652159253,312.225,297.8776134784075,3.980473261545285,4.71855581536716,-0.7380825538218749
2020-07-01,2330,29685342,9400765756,315.0,318.0,314.0,317.5,4.5,15617,315.0,314.6,313.325,45.14492753623184,46.44013578796179,60.58657886410991,59.59087264198111,325.5980395583165,313.325,301.0519604416835,4.024060870129233,4.5796568263195745,-0.5555959561903414
2020-07-02,2330,37789178,12119073560,319.0,322.0,318.0,322.0,4.5,18355,316.4,315.3,314.6,68.33333333333329,53.23671497584533,68.42438719156178,63.57798216374668,324.7271911209348,314.6,304.47280887906527,4.371326821354501,4.53799082532656,-0.16666400397205905
2020-07-03,2330,55656987,18280314743,327.0,330.5,326.5,329.5,7.5,30235,318.8,316.75,316.025,90.04065040650403,67.83963709202301,77.22926148913007,69.05776992011175,326.1169522392861,316.025,305.93304776071386,5.191876192583948,4.668767898778038,0.52310829380591
2020-07-06,2330,57256220,19200718243,332.5,338.0,332.0,338.0,8.5,31866,324.0,319.1,317.625,98.37398373983736,85.5826558265582,83.36326399809441,73.85817590635521,330.5898563432081,317.625,304.6601436567919,6.453652751893799,5.02574486940119,1.427907882492609
2020-07-07,2330,59046323,20143258406,343.5,346.0,338.0,338.5,0.5,32076,329.1,321.5,318.975,91.42953929539293,93.28139114724473,83.66524343303034,74.11259554330972,334.48136965894827,318.975,303.4686303410518,7.40856426984999,5.5023087494909495,1.9062555203590401
2020-07-08,2330,33813218,11522915649,337.5,342.5,337.5,341.0,2.5,16673,333.8,324.4,320.125,88.42592592592591,92.7431496537187,85.22921747604755,75.40166167686422,338.3455241417471,320.125,301.9044758582529,8.271716436113707,6.056190286815501,2.2155261492982055
2020-07-09,2330,37410376,12912747970,346.0,347.0,343.0,345.0,4.0,20205,338.4,327.4,321.425,86.6241241241241,88.82652978181427,87.4688404160798,77.3454410420154,342.6081890894625,321.425,300.24181091053754,9.172799000153816,6.679512029483164,2.4932869706706517
2020-07-10,2330,60902108,21298923681,352.5,353.0,345.5,348.5,3.5,32227,342.2,330.5,322.725,89.99713999713997,88.34906334906329,89.14848241172652,78.9154370110196,346.98087557685596,322.725,298.4691244231441,10.053444325254645,7.35429848863746,2.699145836617185
2020-07-13,2330,49459523,17425372488,351.0,354.5,350.5,354.5,6.0,23217,345.5,334.75,324.425,94.6267696267696,90.41601124934452,91.4425234271949,81.30703904402915,352.31276613499153,324.425,296.5372338650085,11.107471923835078,8.104933175676983,3.002538748158095
2020-07-14,2330,63030150,22602878292,355.0,364.0,354.5,363.5,9.0,30996,350.5,339.8,326.8,96.0662525879917,93.56338740396706,93.75346096347853,84.20177269916088,359.14717916604116,326.8,294.45282083395887,12.524644863761807,8.988875513293948,3.5357693504678593
2020-07-15,2330,75105362,27486789803,366.0,370.0,361.0,363.0,-0.5,37607,354.9,344.35,329.475,94.27369648509078,94.988906233284,92.14070628871171,83.42880964356671,364.40274684974617,329.475,294.5472531502539,13.452348507707086,9.881570112176576,3.5707783955305104
2020-07-16,2330,68582512,24506038172,359.0,361.0,353.5,357.5,-5.5,35598,357.4,347.9,331.6,83.30878420438903,91.2162444258238,75.47814708860791,75.24607068286019,367.8913212765799,331.6,295.30867872342014,13.58713229133707,10.622682548008674,2.9644497433283963
2020-07-17,2330,66403485,24244495853,361.0,369.0,360.0,367.0,9.5,36729,361.1,351.65,334.2,80.59417996804565,86.05888688584179,82.02758812601999,79.06544320852376,372.74270358965464,334.2,295.65729641034534,14.295727765219965,11.357291591450933,2.9384361737690323
2020-07-20,2330,44940238,16487970674,370.0,370.0,362.5,366.0,-1.0,23335,363.4,354.45,336.775,81.85560053981105,81.91952157074854,79.42252746049941,77.70630011573763,376.5700687899905,336.775,296.97993121000945,14.608208802988997,12.007475033758546,2.6007337692304517
2020-07-21,2330,64440128,24491627162,372.5,387.0,371.5,383.0,17.0,40266,367.3,358.9,340.2,89.79020979020977,84.07999676602212,87.37480697932477,83.04289080505316,383.38379325626715,340.2,297.0162067437328,16.042680171007532,12.814516061208343,3.2281641097991898
2020-07-22,2330,43959670,16844625030,381.0,386.0,379.0,384.0,1.0,25530,371.5,363.2,343.8,90.45749431291598,87.36776821431222,87.7009945939102,83.29618956202208,388.9402259631032,343.8,298.6597740368968,17.063503263660152,13.664313501698704,3.3991897619614484
2020-07-23,2330,45397282,17302637512,382.0,383.0,379.0,381.5,-2.5,22916,376.3,366.85,347.125,89.53722736525178,89.92831048945914,81.55533350868721,80.07580848544774,393.0791891452779,347.125,301.1708108547221,17.469407358887622,14.425332273136487,3.0440750857511354
2020-07-24,2330,90988734,35368857726,390.0,395.0,382.0,386.0,4.5,45099,380.1,370.6,350.55,85.3386147329042,88.44444547035728,83.92142217262577,81.46491010122926,397.3644208551165,350.55,303.7355791448835,17.947316181542874,15.129729054817764,2.81758712672511
2020-07-27,2330,103315640,43637877952,420.5,424.5,416.5,424.5,38.5,49294,391.8,377.6,356.175,87.74825328712107,87.54136512842565,92.9493161925446,88.71443468139073,409.6682472373847,356.175,302.6817527626153,21.18844342229505,16.341471928313222,4.84697149398183
2020-07-28,2330,172157746,77804668620,464.0,466.5,428.5,435.0,10.5,92239,402.2,384.75,362.275,83.4790489391193,85.52197231971483,94.0180237147015,89.87728806533681,422.1293858042174,362.275,302.42061419578255,24.32393122149074,17.937963786948725,6.385967434542014
2020-07-29,2330,88641166,37649278004,428.0,431.5,419.5,422.0,-13.0,53111,409.8,390.65,367.5,76.77995208220808,82.66908476948278,77.1308622271971,79.02096611689744,429.0288550194138,367.5,305.9711449805862,25.466277147111384,19.443626458981257,6.022650688130128
2020-07-30,2330,69936949,30329225735,436.5,441.0,428.5,434.0,12.0,36627,420.3,398.3,373.1,66.36328541554141,75.54076214562289,80.83751603788399,81.2699866403937,437.3709887896545,373.1,308.8290112103455,27.028328488869874,20.96056686495898,6.067761623910894
2020-07-31,2330,50484674,21567922126,426.0,432.0,425.5,425.5,-8.5,27653,428.2,404.15,377.9,61.2693559014908,68.13753113308006,71.28893513257044,75.12638838490047,442.7657074269606,377.9,313.03429257303935,27.26608007014653,22.22166950599649,5.044410564150038
2020-08-03,2330,77288571,32339719000,420.5,424.0,415.0,416.0,-9.5,43360,426.5,409.15,381.8,55.95927318295737,61.19730483332983,61.77443221362042,68.86090332799625,445.97663126091845,381.8,317.62336873908157,26.383793359521178,23.054094276701427,3.329699082819751
2020-08-04,2330,41697445,17600499460,421.5,425.5,418.5,425.5,9.5,22250,424.6,413.4,386.15,50.75689223057642,55.995173771674835,66.92454349065933,71.42716102228074,449.7889031960799,386.15,322.51109680392005,26.14970783570334,23.67321698850181,2.4764908472015286
2020-08-05,2330,47460834,20356413204,430.5,433.5,426.0,429.0,3.5,24715,426.0,417.9,390.55,50.3499577345731,52.35537438270227,68.73509549317441,72.33185847120923,453.25558188869536,390.55,327.84441811130466,25.947507407234013,24.12807507224825,1.8194323349857626
2020-08-06,2330,43443627,18877761758,437.5,438.0,431.0,435.0,6.0,22414,426.2,423.25,395.05,49.19970345810523,50.10218447441823,71.82022034791974,73.8598665877188,456.9466073383667,395.05,333.15339266163335,25.972022656641457,24.496864589126893,1.4751580675145632
2020-08-07,2330,37611388,16218241255,433.5,434.0,428.0,433.0,-2.0,19739,427.7,427.95,399.275,43.135903180712724,47.56185479113032,69.16601848675491,72.42407288023867,459.3952752821386,399.275,339.15472471786137,25.53570813516137,24.70463329833379,0.8310748368275824
2020-08-10,2330,36067500,15674843876,427.5,437.5,427.5,435.5,2.5,21342,431.6,429.05,403.325,50.877520537714695,47.73770905884419,70.74281812024296,73.12729040007461,461.7230093838834,403.325,344.9269906161166,25.102291252119585,24.78416488909095,0.31812636302863595
2020-08-11,2330,34545313,14918017903,432.0,435.0,429.0,429.0,-6.5,20297,432.3,428.45,406.6,55.88125466766241,49.96489279536325,61.24284459939312,68.25375484221934,463.0097509301357,406.6,350.19024906986436,23.95813510441309,24.618958932155376,-0.6608238277422878
2020-08-12,2330,53980474,22721731886,422.0,423.5,419.0,419.0,-10.0,32761,430.3,428.15,409.4,50.02787068004457,52.26221529514053,49.34834748075103,61.46677708011335,462.32693076308135,409.4,356.4730692369186,21.990968491772207,24.09336084407874,-2.102392352306534
2020-08-13,2330,45669335,19514322038,428.0,429.0,424.5,429.0,10.0,21499,429.1,427.65,412.975,44.03567447045706,49.98159993938798,58.70525450995887,65.19402565305464,460.8106300261629,412.975,365.1393699738371,20.99685255888528,23.474059187040048,-2.477206628154768
2020-08-14,2330,24259947,10332447763,424.0,428.0,423.0,427.0,-2.0,12642,427.9,427.8,415.975,40.616871051653646,44.89347206738506,56.279398988550135,63.863508508156585,459.2051688638839,415.975,372.74483113611615,19.819162268915306,22.7430798034151,-2.923917534499793
2020-08-17,2330,34607731,14930831216,427.0,435.0,425.5,435.0,8.0,20823,427.8,429.7,419.425,62.88994504097477,49.18083018769513,63.34743986340644,66.78368315072414,456.76301681932165,419.425,382.0869831806784,19.308787685389973,22.056221379810076,-2.7474336944201028
2020-08-18,2330,45504160,19824413320,440.0,440.5,432.0,433.0,-2.0,21119,428.6,430.45,421.925,64.30551632510016,55.937444139242835,60.494982994796544,65.36164737463326,455.69817722690516,421.925,388.15182277309486,18.529334234646285,21.350843950777318,-2.8215097161310325
2020-08-19,2330,31486800,13574970200,436.0,436.5,427.5,427.5,-5.5,18279,430.3,430.3,424.1,62.95389636882903,63.38311924496796,52.85863908094868,61.484408719980586,453.08723857147993,424.1,395.1127614285201,17.268744388797018,20.534424038381257,-3.2656796495842393
2020-08-20,2330,75155235,31353886930,427.0,427.5,401.0,415.0,-12.5,45670,427.5,428.3,425.775,46.69806692179372,57.98582653857428,39.603282454536036,53.68934520127377,447.7442398594052,425.775,403.80576014059477,15.087156966678094,19.444970624040625,-4.357813657362531
2020-08-21,2330,41956467,17770610338,421.5,427.0,420.0,424.5,9.5,23059,427.0,427.45,427.7,44.823864193896554,51.49194249483975,50.58964228556611,58.04303060840502,440.018279100593,427.7,415.38172089940696,13.96383739702162,18.348743978636826,-4.384906581615205
2020-08-24,2330,49199406,21139093710,427.5,434.5,425.0,428.0,3.5,24672,425.6,426.7,427.875,54.43037974683542,48.65077028750855,54.17271667224644,59.551738308948785,440.10559687832216,427.875,415.64440312167784,13.203813946185107,17.319757972146483,-4.115944025961376
2020-08-25,2330,37024899,16076146369,433.5,436.0,430.5,434.5,6.5,22035,425.9,427.25,427.85,70.88607594936707,56.71343996336633,60.395373493352665,62.26548766508569,440.0241529479404,427.85,415.6758470520596,12.976401681897983,16.451086714096782,-3.474685032198799
2020-08-26,2330,41406340,18169230108,435.5,442.0,435.0,442.0,7.5,25305,428.8,429.55,428.85,84.38818565400841,69.90154711673695,66.51585568978676,65.16927604392384,442.1695345263983,428.85,415.53046547360174,13.248641056808083,15.810597582639042,-2.5619565258309596
2020-08-27,2330,57206712,25658355402,448.0,453.5,444.0,444.0,2.0,31575,434.6,431.05,429.35,88.90496282901343,81.39307481079629,68.05188829028043,65.9223697587165,444.08125928085894,429.35,414.6187407191411,13.47049650943785,15.342577367998803,-1.8720808585609525
2020-08-28,2330,57039210,24868453700,440.0,440.5,431.0,435.0,-9.0,35253,436.7,431.85,429.825,82.22222222222219,85.17179023508133,54.84360130398471,59.67006381521303,444.6414604410123,429.825,415.00853955898765,12.772856234325161,14.828633141264074,-2.055776906938913
2020-08-31,2330,88569538,38106113563,437.0,439.5,426.5,426.5,-8.5,28294,436.4,431.0,430.35,65.07936507936505,78.73551671020022,45.18115944426392,54.42041381173917,443.8559246258787,430.35,416.84407537412136,11.402649679928288,14.143436448996917,-2.740786769068629
2020-09-01,2330,50129577,21681382412,430.0,435.0,428.0,435.0,8.5,17137,436.5,431.2,430.825,59.36507936507933,68.88888888888886,54.52776685674174,58.36512984601888,444.2833617130786,430.825,417.3666382869214,10.877243978564081,13.49019795491035,-2.612953976346269
2020-09-02,2330,42013407,18268716092,441.0,441.0,430.5,433.0,-2.0,20242,434.7,431.75,431.025,50.71310116086232,58.38584853510224,52.089762955568645,57.112642419363944,444.48781916984905,431.025,417.5621808301509,10.182099979164036,12.828578359761087,-2.646478380597051
2020-09-03,2330,40683617,17768951582,439.5,439.5,433.5,436.0,3.0,17810,433.1,433.85,431.075,47.38812204640953,52.488767524117065,55.566451085694,58.54953808834848,444.6037656495367,431.075,417.5462343504633,9.760752401523916,12.215013168113654,-2.454260766589737
2020-09-04,2330,51349911,22051596821,427.0,432.5,427.0,429.0,-7.0,27893,431.9,434.3,430.875,28.88724021219436,42.329487806488736,46.40039222385157,54.003053411494385,444.4022872372862,430.875,417.3477127627138,8.760998574010728,11.524210249293068,-2.7632116752823404
2020-09-07,2330,39854584,17060627028,428.0,432.5,425.0,426.0,-3.0,20003,431.8,434.1,430.4,17.12150747238464,31.132289910329508,42.864960806294135,52.13458368156263,443.91147660324566,430.4,416.8885233967543,7.6385589818108315,10.747079995796621,-3.10852101398579
2020-09-08,2330,23714670,10208232440,428.0,433.0,427.5,431.0,5.0,12440,431.0,433.75,430.5,11.27355425601037,19.094100646863122,50.23752077501433,54.93328823742466,443.99814802111587,430.5,417.00185197888413,7.070966036562311,10.01185720394976,-2.9408911673874485
2020-09-09,2330,40727362,17312991408,425.0,428.0,423.0,427.0,-4.0,21740,429.8,432.25,430.9,15.594541910331357,14.663201212908788,44.83751642612337,52.298769133010516,443.4522906276174,430.9,418.34770937238255,6.2266015804666495,9.254806079253138,-3.0282044987864882
2020-09-10,2330,35281921,15275112115,432.5,435.0,430.5,435.0,8.0,18244,429.6,431.35,431.2,36.64717348927872,21.171756551873482,55.89854703290117,56.764764461336135,443.84278450342197,431.2,418.557215496578,6.132280692295183,8.630301001861547,-2.498020309566364
2020-09-11,2330,34893469,15171902036,435.5,436.5,432.5,436.5,1.5,14647,431.1,431.5,431.675,54.6296296296296,35.62378167641322,57.75169106289469,57.566957350819656,444.3646611459868,431.675,418.9853388540132,6.108157139542129,8.125872229397663,-2.0177150898555336
2020-09-14,2330,39325833,17282659859,436.0,442.0,435.5,441.0,4.5,19854,434.1,432.95,431.975,78.80116959064324,56.69265756985052,63.16850228556585,59.96671896533962,445.23575035584025,431.975,418.7142496441598,6.37862265075222,7.776422313668574,-1.3977996629163538
2020-09-15,2330,39661449,17608049536,440.5,447.0,439.5,445.0,4.0,21845,436.9,433.95,432.575,87.13450292397658,73.52176738141647,67.49097782449968,62.02270480729742,447.00162469186955,432.575,418.1483753081304,6.836923291720211,7.588522509278901,-0.7515992175586899
2020-09-16,2330,70608238,32379722344,460.0,462.0,455.5,458.0,13.0,38172,443.1,436.45,434.1,92.04903283850649,85.99490178437543,77.50214045738787,67.80900972354709,452.07108789138397,434.1,416.1289121086161,8.15511412676102,7.701840832775325,0.4532732939856956
2020-09-17,2330,44420506,20006793320,453.0,455.0,446.5,448.5,0.0,26718,445.8,437.7,435.775,82.26495726495723,87.14949767581344,61.385531371785454,60.548820960908365,452.51559437415693,435.775,419.034405625843,8.337114192656088,7.828895504751477,0.5082186879046109
2020-09-18,2330,52999922,23598268654,447.0,449.5,443.0,444.0,-4.5,20849,447.3,439.2,436.75,69.65811965811962,81.32403658719444,55.05823786320481,57.413047349847126,453.0149930833077,436.75,420.4850069166923,8.025722629552149,7.868260929711612,0.15746169984053715
2020-09-21,2330,40193920,17842486882,443.5,450.0,440.0,440.0,-4.0,25834,447.1,440.6,437.35,54.27350427350424,68.73219373219369,49.741280367831635,54.70118342814888,453.1585419947545,437.35,421.54145800524554,7.371205335045659,7.768849810778422,-0.39764447573276307
2020-09-22,2330,36842639,16140184501,440.0,441.0,436.0,437.0,-3.0,22692,445.5,441.2,437.475,39.356939356939314,54.42952109618773,45.86569825037603,52.69098219321653,453.2308719212851,437.475,421.71912807871496,6.535088305616966,7.52209750974613,-0.9870092041291638
2020-09-23,2330,47426963,20592831368,436.0,438.5,432.0,433.5,-3.5,27828,440.6,441.85,437.05,23.074888074888037,38.901777235110536,41.46798877916816,50.365528571769524,452.75318439043394,437.05,421.3468156095661,5.526334640900814,7.122944935977067,-1.5966102950762533
2020-09-24,2330,82510381,35076048246,425.5,429.0,423.0,423.0,-10.5,54922,435.5,440.65,436.0,8.544973544973507,23.658933658933623,31.048485952124434,44.08028997063917,452.4924225024706,436.0,419.5075774975294,3.8354155629505726,6.465439061371768,-2.6300234984211954
2020-09-25,2330,41263269,17522224043,427.0,428.0,421.0,424.0,1.0,23290,431.5,439.4,435.45,4.10569105691053,11.90851755892403,32.92122236553006,44.78697404875558,452.75288993203196,435.45,418.147110067968,2.546685053867634,5.681688259870941,-3.135003206003307
2020-09-28,2330,34427479,14758341446,427.0,431.5,424.5,431.5,7.5,19286,429.8,438.45,435.7,10.975609756097521,7.875424785993857,45.801570544675144,49.900705880150554,452.618628786045,435.7,418.78137121395497,2.1062644549693914,4.966603498890631,-2.8603390439212397
2020-09-29,2330,42730502,18419905574,432.5,435.0,428.0,431.0,-0.5,18647,428.6,437.05,435.5,20.77953132472497,11.953610712577678,45.1276010483387,49.57108233505539,452.5411267233133,435.5,418.4588732766867,1.6973165275708197,4.312746104626669,-2.615429577055849
2020-09-30,2330,28859204,12496613056,430.5,435.0,430.5,433.0,2.0,14203,428.5,434.55,435.5,32.13361038275693,21.296250487859812,48.653558006610616,50.96632783543168,452.5411267233133,435.5,418.4588732766867,1.5171172508047448,3.753620333862284,-2.2365030830575394
2020-10-05,2330,33238832,14450407588,438.0,438.0,431.5,432.5,-0.5,18148,430.4,432.95,435.325,36.81541582150097,29.90951917632763,47.75848107721386,50.589488728577734,452.4138121295767,435.325,418.2361878704233,1.318760355893346,3.2666483382684968,-1.9478879823751507
