date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA5,SMA10,SMA20,K,D,RSI_7,RSI_14,BB_Upper,BB_Middle,BB_Lower,MACD,MACD_Signal,MACD_Hist
2020-06-12,2317,30382486,2353848108,77.3,78.0,76.6,78.0,-0.6,14859,79.13999999999999,78.4,76.57000000000001,65.7681772088551,80.32796456525269,51.157216927244185,55.46124513401411,80.65514381631597,76.57000000000001,72.48485618368404,1.000358859200972,0.7986812669907136,0.20167759221025838
2020-06-15,2317,26332046,2038172490,77.7,77.9,77.0,77.0,-1.0,12905,78.6,78.48,76.67,37.733362733362696,61.65767818310187,40.874965544288585,50.20474214490592,80.69397813115148,76.67,72.64602186884852,0.8461942018742832,0.8081838539674275,0.038010347906855646
2020-06-16,2317,22339775,1747515973,77.8,78.5,77.7,78.4,1.4,9686,78.38,78.61,76.85000000000001,33.495033495033596,45.66552447908382,55.48781844707658,56.43063007367326,80.84524717633107,76.85000000000001,72.85475282366895,0.8274475991041044,0.8120366029947629,0.01541099610934149
2020-06-17,2317,18039312,1413407434,78.9,79.0,77.9,78.2,-0.2,8443,78.03999999999999,78.62,77.03500000000001,34.23423423423442,35.15421015421026,53.29259261788704,55.36565270073993,80.9189541706851,77.03500000000001,73.15104582931492,0.7873760715878149,0.8071044967133733,-0.01972842512555839
2020-06-18,2317,18089756,1416482565,78.4,78.7,77.7,78.5,0.3,7536,78.02000000000001,78.63000000000001,77.22500000000001,47.74774774774792,38.49233849233867,56.31694639409092,56.686122543586904,81.0038225679413,77.22500000000001,73.44617743205872,0.7709396774187809,0.7998715328544548,-0.028931855435673892
2020-06-19,2317,35887232,2822258010,78.6,78.9,78.1,78.8,0.3,7669,78.18,78.66,77.48500000000001,51.35135135135145,44.44444444444462,59.38511254418136,58.023488684171596,80.93131687457544,77.48500000000001,74.03868312542458,0.7732081472017995,0.7945388557239237,-0.021330708522124153
2020-06-22,2317,16769227,1318411513,78.7,78.9,78.2,78.9,0.1,7610,78.56000000000002,78.58,77.75000000000003,57.65765765765778,52.25225225225241,60.46498709045719,58.48364554315896,80.74633108984597,77.75000000000003,74.75366891015409,0.7741511574625548,0.7904613160716499,-0.016310158609095127
2020-06-23,2317,45708143,3655911340,79.6,80.7,79.3,80.2,1.3,20574,78.92000000000002,78.65,78.02000000000002,69.80883322346746,59.60594741082559,71.82617988542933,64.00747111333125,80.8741899025789,78.02000000000002,75.16581009742114,0.8697714514564439,0.8063233431486088,0.0634481083078351
2020-06-24,2317,88391479,7322897783,81.1,83.5,81.0,83.5,3.3,41893,79.98000000000002,79.01,78.43000000000004,83.32234673698098,70.2629458727021,84.77961670822923,73.60724075896144,81.89415934968004,78.43000000000004,74.96584065032003,1.1980235740846297,0.8846633893358129,0.3133601847488168
2020-06-29,2317,98493392,8314264132,83.6,85.8,83.4,85.2,1.7,39748,81.32000000000002,79.67,78.92500000000004,93.66223207686625,82.26447067910492,88.0748424434884,77.0091528652696,83.19436763467051,78.92500000000004,74.65563236532957,1.5771610083479146,1.0231629131382332,0.5539980952096815
2020-06-30,2317,57741437,4972422082,86.0,86.4,85.7,86.3,1.1,23058,82.82000000000002,80.5,79.45000000000003,97.34413096482062,91.44290325955598,89.7500608029375,78.90397068390419,84.55392006206812,79.45000000000003,74.34607993793195,1.943981949627144,1.2073267204360154,0.7366552291911286
2020-07-01,2317,44576514,3854998428,86.5,87.6,85.5,85.9,-0.4,22175,84.22,81.39,79.93500000000003,91.62022524091492,94.20886276086729,84.70210441051671,76.43697732424532,85.53116833199131,79.93500000000003,74.33883166800875,2.1773148016308,1.4013243366749724,0.7759904649558276
2020-07-02,2317,34490431,2950800438,85.8,86.0,84.6,86.0,0.1,16916,85.38000000000001,82.15,80.38000000000004,88.5057471264368,92.49003444405747,84.94901099949442,76.63366826249045,86.40282325823837,80.38000000000004,74.3571767417617,2.3432899443501185,1.5897174582100015,0.753572486140117
2020-07-03,2317,44883049,3832093245,86.1,86.2,85.1,85.3,-0.7,21640,85.74000000000001,82.85999999999999,80.74000000000004,80.81871345029245,86.98156193921473,75.0559448417568,72.09684034927807,87.0294832856106,80.74000000000004,74.45051671438948,2.3907828345792126,1.7499305334838438,0.6408523010953688
2020-07-06,2317,44370881,3833581654,85.7,86.6,85.6,86.4,1.1,17935,85.98000000000002,83.64999999999999,81.14000000000004,82.28730002526201,83.87058686733043,79.44467075176053,74.6378062456824,87.79053381315893,81.14000000000004,74.48946618684116,2.4884962632820162,1.8976436794434783,0.5908525838385379
2020-07-07,2317,52853744,4572499757,87.1,87.5,85.6,87.0,0.6,21050,86.12000000000002,84.47,81.56500000000004,85.26486685825053,82.79029344460167,81.51438615540688,75.92559397232212,88.56364986979435,81.56500000000004,74.56635013020573,2.584556684478997,2.035026280450582,0.549530404028415
2020-07-08,2317,40532208,3524880599,87.0,87.3,86.6,87.0,0.0,15078,86.34,85.28,81.93000000000004,90.304739266544,85.95230205001887,81.51438615540687,75.92559397232212,89.25532593131362,81.93000000000004,74.60467406868645,2.6303640608073664,2.154093836521939,0.47627022428542753
2020-07-09,2317,51421490,4442391525,87.3,87.4,85.8,86.2,-0.8,20494,86.38000000000001,85.88,82.26500000000004,83.44894730436907,86.33951780972122,68.92032428737545,70.3981208953554,89.72670891954198,82.26500000000004,74.80329108045811,2.5724597082349163,2.2377670108645344,0.3346926973703819
2020-07-10,2317,55453243,4737240248,86.2,86.2,84.8,84.8,-1.4,22536,86.28,86.00999999999999,82.51000000000003,54.74747474747483,76.167053772796,52.39337271643234,61.904663080042845,89.96678214781532,82.51000000000003,75.05321785218474,2.3860963584048136,2.2674328803725903,0.11866347803222332
2020-07-13,2317,36625700,3154223682,85.4,86.7,85.4,86.7,1.9,14492,86.34,86.16,82.91500000000005,47.77777777777794,61.991399943207306,65.49444437628547,67.61517754904732,90.35819151976965,82.91500000000005,75.47180848023045,2.364460157160096,2.286838335730091,0.07762182143000462
2020-07-14,2317,34934410,3029522815,86.8,87.5,86.3,86.3,-0.4,13706,86.2,86.16,83.33000000000004,45.09578544061315,49.20701265528866,61.34784660088302,65.39276741784629,90.55304644869287,83.33000000000004,76.10695355130721,2.288654470633219,2.2872015627107167,0.001452907922502078
2020-07-15,2317,47807002,4148430451,86.6,87.2,86.5,86.6,0.3,22664,86.12,86.22999999999999,83.81000000000003,65.09578544061306,52.6564495530014,63.37671021984272,66.28774822890745,90.54614132868257,83.81000000000003,77.0738586713175,2.2271126424924006,2.2751837786670537,-0.048071136174653084
2020-07-16,2317,50530654,4420166927,87.0,88.0,86.9,87.6,1.0,20067,86.4,86.39,84.27000000000002,70.92911877394623,60.373563218390835,69.58524380182769,69.1515540730354,90.7158048372557,84.27000000000002,77.82419516274435,2.2332879891912825,2.2668046207718993,-0.033516631580616796
2020-07-17,2317,48813379,4307330703,88.3,88.6,87.6,88.0,0.4,21341,87.03999999999999,86.66,84.76000000000002,79.4590643274853,71.82798951401487,71.81499582038496,70.24054789335678,90.76013333185126,84.76000000000002,78.75986666814877,2.2445844803178545,2.26236059268109,-0.01777611236323562
2020-07-20,2317,74478567,6424395139,88.0,88.0,85.0,86.8,-1.2,29010,87.06,86.7,85.17500000000003,74.78070175438596,75.0562949519392,57.150683562853324,63.049685354852095,90.495479301716,85.17500000000003,79.85452069828405,2.132129201510267,2.2363143144469255,-0.10418511293665844
2020-07-21,2317,74962395,6405280586,86.0,86.1,85.1,85.3,-1.5,34475,86.86,86.53,85.50000000000003,50.00000000000005,68.07992202729046,44.037084032665305,55.41308409512118,89.94522215417679,85.50000000000003,81.05477784582327,1.900067325504196,2.1690649166583795,-0.26899759115418354
2020-07-22,2317,73724655,6309707947,85.3,86.0,85.1,85.9,0.6,28177,86.72,86.41999999999999,85.85000000000002,31.578947368421137,52.11988304093574,49.44996784143137,57.62404645809775,89.10422801905297,85.85000000000002,82.59577198094708,1.7444625243541054,2.0841444381975247,-0.3396819138434193
2020-07-23,2317,79361972,6498304084,81.3,82.5,81.1,82.1,0.0,31355,85.62,86.00999999999999,85.94500000000002,18.47953216374276,33.352826510721336,28.83929569282828,43.060428105858776,88.58732851855859,85.94500000000002,83.30267148144145,1.2995361129190854,1.9272227731418368,-0.6276866602227513
2020-07-24,2317,50435732,4076404565,81.5,81.9,80.0,80.0,-2.1,23339,84.02000000000001,85.53,85.77000000000001,14.093567251462055,21.384015594542007,22.73092108041611,37.43040197905759,89.33824887024394,85.77000000000001,82.20175112975608,0.7686161482572373,1.6955014481649169,-0.9268852999076795
2020-07-27,2317,68636332,5391711702,79.6,79.9,78.0,78.0,-2.0,29796,82.26,84.66,85.41000000000001,4.444444444444429,12.339181286549769,18.400516141461264,33.00451062338929,90.33174765708256,85.41000000000001,80.48825234291746,0.1843498950520086,1.3932711375423352,-1.2089212424903266
2020-07-28,2317,89739664,7145636184,77.8,82.7,77.3,78.4,0.4,36892,80.88,83.86999999999999,85.01500000000001,3.2448377581121046,7.2609498180062175,21.873376460519527,34.66836182579346,90.78293723960226,85.01500000000001,79.24706276039777,-0.24360058703244647,1.0658967926273788,-1.3094973796598253
2020-07-29,2317,39362154,3086153861,78.6,79.8,78.0,78.0,-0.4,20547,79.3,83.00999999999999,84.62000000000002,5.309734513274355,4.333005571943651,20.838671065808335,33.76528636418064,91.12618167591316,84.62000000000002,78.11381832408688,-0.6080221831153523,0.7311129974788326,-1.339135180594185
2020-07-30,2317,40501045,3157449637,78.7,78.8,77.5,78.0,0.0,17186,78.47999999999999,82.04999999999998,84.22000000000001,7.490419871529816,5.348330714305447,20.838671065808335,33.76528636418063,91.29632673072624,84.22000000000001,77.14367326927379,-0.8866086508940896,0.40756866780424816,-1.2941773186983379
2020-07-31,2317,47089202,3713121252,78.5,79.4,78.4,78.4,0.4,17849,78.16,81.08999999999999,83.87500000000003,8.412248780084395,7.0708010549628755,25.627267140285614,35.707601592843545,91.36762971192246,83.87500000000003,76.3823702880776,-1.0628617678045629,0.1134825806824859,-1.1763443484870488
2020-08-03,2317,61172243,4755970977,78.4,78.9,77.1,77.1,-1.3,28055,77.97999999999999,80.11999999999999,83.41000000000001,6.347352024922144,7.4166735588454715,20.84595519272849,32.383835997890735,91.35855961794311,83.41000000000001,75.4614403820569,-1.292543135551469,-0.16772256256430507,-1.1248205729871639
2020-08-04,2317,23090382,1797852065,77.7,78.2,77.5,78.1,1.0,10819,77.92,79.4,82.965,10.119047619047628,8.292882808018076,32.19837232619119,37.22446151009388,91.05506180446096,82.965,74.87493819553904,-1.3779910090220966,-0.4097762518558634,-0.9682147571662332
2020-08-05,2317,27876127,2178907032,78.3,78.5,77.9,77.9,-0.2,14160,77.9,78.6,82.51000000000002,10.71428571428575,9.06022845275186,31.155742558943654,36.659201019582135,90.66448342937723,82.51000000000002,74.35551657062281,-1.4451881633478365,-0.616858634154258,-0.8283295291935785
2020-08-06,2317,33250505,2629079995,79.3,79.7,78.5,79.0,1.1,16746,78.1,78.28999999999999,82.15,22.023809523809575,14.285714285714336,42.99938352998265,41.88613859341205,90.25666392543796,82.15,74.04333607456205,-1.3936168379523508,-0.7722102749138766,-0.6214065630384742
2020-08-07,2317,21862438,1721842306,79.6,79.6,78.3,78.3,-0.7,11805,78.08000000000001,78.11999999999999,81.82500000000002,23.21428571428578,18.65079365079372,38.12937874995847,39.64415231481853,90.00152126518306,81.82500000000002,73.64847873481698,-1.3931707358567138,-0.896402367102444,-0.4967683687542698
2020-08-10,2317,49798520,3990124915,79.2,80.9,79.1,80.5,2.2,23279,78.76000000000002,78.36999999999999,81.51500000000001,48.27694235588968,31.17167919799503,56.28375818726009,48.90138315909015,89.39339450649622,81.51500000000001,73.63660549350381,-1.2014460605868464,-0.9574111057993245,-0.2440349547875219
2020-08-11,2317,30816578,2468946640,81.0,81.1,79.6,79.8,-0.7,13848,79.10000000000001,78.50999999999999,81.19000000000001,59.46741854636588,43.6528822055138,50.755340751480546,46.45965258996481,88.78312847250689,81.19000000000001,73.59687152749314,-1.0933831832604568,-0.984605521291551,-0.10877766196890581
2020-08-12,2317,45677601,3690920427,80.9,81.5,79.9,81.4,1.6,20916,79.8,78.85,80.93000000000002,84.90031897926634,64.21489329384065,60.97673379084726,52.31995322468328,88.10916429676793,80.93000000000002,73.75083570323211,-0.8686230009305547,-0.9614090172193517,0.09278601628879701
2020-08-13,2317,91723728,7358971725,82.0,82.3,79.2,79.5,-1.9,36555,79.9,78.99999999999999,80.52500000000002,70.46037296037304,71.60937016200177,47.358292688587404,45.89561747596787,87.03618268826702,80.52500000000002,74.01381731173302,-0.8341969549349812,-0.9359666047624776,0.10176964982749637
2020-08-14,2317,35459498,2840778377,79.8,80.7,79.6,80.4,0.9,13587,80.32000000000001,79.19999999999999,80.14500000000002,68.09926184926196,74.48665126296713,53.14171998673193,49.08481764424486,85.68087391474813,80.14500000000002,74.60912608525192,-0.725923591776791,-0.8939580021653403,0.16803441038854927
2020-08-17,2317,23622631,1896828119,80.7,80.7,80.0,80.2,-0.2,11055,80.26,79.50999999999999,79.81500000000003,52.94774669774679,63.83579383579394,51.66999056358499,48.40203088987807,84.43594146251453,79.81500000000003,75.19405853748552,-0.6487758161767658,-0.8449215649676254,0.19614574879085955
2020-08-18,2317,33226399,2650389582,80.5,80.5,79.3,79.8,-0.4,11086,80.26,79.67999999999998,79.54000000000003,50.06313131313137,57.03671328671339,48.53372536217066,46.994054095227014,83.41731866113439,79.54000000000003,75.66268133886568,-0.6128477775593524,-0.7985068074859708,0.18565902992661842
2020-08-19,2317,34690778,2772846440,80.9,80.9,79.3,79.3,-0.5,13857,79.84,79.81999999999998,79.21000000000002,38.25757575757576,47.08948458948466,44.58697874914172,45.22317991468388,81.7633507397129,79.21000000000002,76.65664926028714,-0.6176010489837722,-0.7623256557855311,0.14472460680175891
2020-08-20,2317,62249250,4824965577,79.6,79.9,75.6,77.1,-2.2,28426,79.35999999999999,79.62999999999998,78.96000000000002,28.296019900497498,38.872242323734895,31.455968420392427,38.371582138312164,81.30298954329506,78.96000000000002,76.61701045670499,-0.7897855089432682,-0.7678176264170785,-0.02196788252618964
2020-08-21,2317,24487793,1910674209,78.2,78.4,77.5,78.2,1.1,11775,78.91999999999999,79.61999999999999,78.87000000000003,28.73134328358211,31.761646313885137,41.50502815867894,43.0200270569068,81.18438976838011,78.87000000000003,76.55561023161995,-0.8279381712027742,-0.7798417353742176,-0.048096435828556605
2020-08-24,2317,21801923,1698792494,78.2,78.4,77.6,77.6,-0.6,8976,78.4,79.33,78.85000000000002,30.34825870646768,29.125207296849112,37.96322637317778,41.19481843239876,81.20074456289645,78.85000000000002,76.4992554371036,-0.8962579131872559,-0.8031249709368253,-0.09313294225043056
2020-08-25,2317,17655262,1381004042,78.1,78.5,77.8,78.3,0.7,7599,78.1,79.17999999999999,78.84500000000001,36.31840796019904,31.79933665008296,44.418935831872574,44.17082910499809,81.19997346057178,78.84500000000001,76.49002653942824,-0.8837305553325052,-0.8192460878159613,-0.06448446751654391
2020-08-26,2317,16286412,1272133537,78.3,78.4,77.9,78.2,-0.1,7049,77.88,78.86,78.85500000000002,39.73528583497608,35.467317500547615,43.66167770558244,43.82957897045483,81.1971998206798,78.85500000000002,76.51280017932024,-0.8718218783200058,-0.8297612459167703,-0.04206063240323554
2020-08-27,2317,24154047,1879109966,78.2,78.7,77.5,77.5,-0.7,11696,77.96,78.66,78.83000000000001,41.73472261334839,39.26280546950786,38.32573546237511,41.41743511874433,81.2183885780993,78.83000000000001,76.44161142190073,-0.908396882047299,-0.845488373142876,-0.06290850890442301
2020-08-28,2317,25486462,1976344876,77.4,78.2,77.1,77.5,0.0,11424,77.82,78.37,78.78500000000001,40.251572327044066,40.5738602584562,38.32573546237511,41.41743511874432,81.23716231110426,78.78500000000001,76.33283768889576,-0.9267004105282695,-0.8617307806199547,-0.06496962990831479
2020-08-31,2317,30590373,2364666097,77.8,78.0,76.9,76.9,-0.6,9800,77.67999999999999,78.03999999999999,78.77500000000002,32.07547169811328,38.020588879501936,33.54316354048038,39.26906528190867,81.25602801273786,78.77500000000002,76.29397198726218,-0.9783433412694507,-0.8850532927498539,-0.09329004851959677
2020-09-01,2317,22918104,1761448751,76.9,77.3,76.4,77.0,0.1,9429,77.41999999999999,77.76,78.72000000000003,30.97849934181666,34.43518112232469,35.117487873452454,39.82926718442811,81.30503384890548,78.72000000000003,76.13496615109457,-0.9996779070493602,-0.9079782156097551,-0.0916996914396051
2020-09-02,2317,24934189,1926749142,77.2,77.8,77.0,77.8,0.8,10679,77.34,77.61,78.71500000000002,39.31866887968913,34.12421330653971,46.86557826489582,44.259061494164584,81.30673686935823,78.71500000000002,76.1232631306418,-0.9411830180501539,-0.9146191760978348,-0.02656384195231909
2020-09-03,2317,41884369,3282356882,78.8,79.3,77.6,77.7,-0.1,19460,77.38,77.67,78.65000000000002,46.085096986390454,38.7940884026321,45.659900136271645,43.82473902752559,81.27488094967985,78.65000000000002,76.02511905032019,-0.8926051646399458,-0.910216373806257,0.017611209166311204
2020-09-04,2317,36806710,2831784400,77.0,77.3,76.6,76.9,-0.8,15981,77.25999999999999,77.53999999999999,78.58000000000003,40.979510244877495,42.127758703652376,36.81916935094796,40.408432949257524,81.31100714023027,78.58000000000003,75.84899285976978,-0.9081911180690838,-0.9098113226588224,0.0016202045897385497
2020-09-07,2317,21248188,1638392849,76.8,77.5,76.8,77.3,0.4,10350,77.34,77.50999999999999,78.42000000000003,31.034482758620655,39.36636332996289,43.23098943291045,42.80903168228383,81.05560239793228,78.42000000000003,75.78439760206778,-0.8781437469031061,-0.9034778075076791,0.025334060604572994
2020-09-08,2317,26249612,2037963124,77.7,78.1,77.3,77.5,0.2,9471,77.44,77.42999999999999,78.30500000000004,28.73563218390797,33.58320839580205,46.40381824897467,44.02325096788416,80.88993713656282,78.30500000000004,75.72006286343725,-0.8286406071359949,-0.8885103674333423,0.059869760297347474
2020-09-09,2317,22505471,1737061038,77.3,77.9,76.6,77.9,0.4,10226,77.46,77.39999999999999,78.13000000000002,40.22988505747122,33.33333333333329,52.58696882405503,46.47103556409471,80.29249855491038,78.13000000000002,75.96750144508967,-0.7485040662114955,-0.860509107188973,0.11200504097747754
