date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA5,SMA10,SMA20,K,D,RSI_7,RSI_14,BB_Upper,BB_Middle,BB_Lower,MACD,MACD_Signal,MACD_Hist
2020-06-30,2454,9477547,5446853713,569.0,579.0,568.0,579.0,14.0,6474,574.8,544.55,517.35,81.83430759927434,84.55687697372842,78.58985905776873,78.65812103283412,590.4075800310954,517.35,444.2924199689046,34.4500654362256,29.85604298799464,4.594022448230959
2020-07-01,2454,7704668,4509588420,590.0,594.0,575.0,577.0,-2.0,6026,575.0,553.0,523.125,79.32401571206724,80.78701260594183,76.29593741953383,77.41882656708691,595.8696733445144,523.125,450.38032665548565,34.539493422645364,30.792733074924787,3.7467603477205778
2020-07-02,2454,6031098,3479994448,577.0,582.0,573.0,574.0,-3.0,4713,575.0,559.4,527.575,81.0029720365142,80.72043178261859,72.58814172898886,75.49733489785238,601.328152474995,527.575,453.8218475250051,33.97662938439714,31.429512336819258,2.547117047577885
2020-07-03,2454,8709502,5076814670,575.0,587.0,575.0,585.0,11.0,6503,576.0,566.9,532.325,81.93365239594937,80.7535467148436,77.30598886967043,77.68437657564287,607.9981623496717,532.325,456.65183765032845,34.02593386287049,31.948796642029503,2.077137220840985
2020-07-06,2454,7257983,4246965987,587.0,589.0,580.0,589.0,0.0,5745,580.8,574.5,537.275,84.82847137222902,82.58836526823085,78.85026319440819,78.43805093499672,614.168091367171,537.275,460.381908632829,33.99589111679825,32.35821553698325,1.6376755798149958
2020-07-07,2454,19739242,12030718684,598.0,632.0,595.0,618.0,29.0,13788,588.6,581.7,543.475,86.27410305041883,84.34540893953239,86.57645185112959,82.93734202557685,625.2524265919399,543.475,461.69757340806024,35.89832610358735,33.066237650304075,2.8320884532832764
2020-07-08,2454,23384399,15334797441,629.0,674.0,625.0,661.0,43.0,17451,605.4,590.2,551.8,86.31756756756755,85.80671399673845,91.77449704607692,87.20177253329814,645.0364735497877,551.8,458.5635264502122,40.40993954219891,34.53497802868304,5.874961513515871
2020-07-09,2454,17228954,11275283916,661.0,663.0,640.0,651.0,-10.0,14157,620.8,597.9,559.475,82.88288288288287,85.15818450028974,83.0490855966688,82.06501977737773,658.650841312287,559.475,460.2991586877131,42.68644648649911,36.16527172024625,6.521174766252855
2020-07-10,2454,17015547,10729476093,641.0,647.0,616.0,616.0,-35.0,13330,627.0,601.5,565.275,70.95019547849733,80.05021530964923,59.82412092895396,67.15454455081958,663.4220707662736,565.275,467.1279292337264,41.19155652563461,37.17052868132392,4.021027844310687
2020-07-13,2454,10446840,6560638360,626.0,639.0,618.0,629.0,13.0,8478,635.0,607.9,571.9,60.00261423388639,71.27856419842219,64.16653389905876,69.3799029313589,668.458065432153,571.9,475.34193456784686,40.58796403178758,37.854015751416654,2.7339482803709245
2020-07-14,2454,9446920,5812727670,627.0,628.0,610.0,611.0,-18.0,7700,633.6,611.1,577.825,46.11744193287251,59.023417215085395,54.62846089319201,63.01379303478698,668.5329241301442,577.825,487.11707586985585,38.21662559322613,37.92653771977855,0.29008787344757536
2020-07-15,2454,14729162,8973203197,612.0,618.0,598.0,609.0,-2.0,11055,623.2,614.3,583.65,42.47091375804245,49.5303233082671,53.595731484245505,62.329446787960116,666.2968995183742,583.65,501.0031004816258,35.76367809186627,37.49396579419609,-1.730287702329825
2020-07-16,2454,7417218,4474246018,601.0,612.0,599.0,599.0,-10.0,6190,612.8,616.8,588.1,30.726654225706238,39.77166997220705,48.272402708415626,58.88589787091579,663.6880943006227,588.1,512.5119056993774,32.636569045594456,36.52248644447577,-3.885917398881311
2020-07-17,2454,8994459,5420967613,598.0,608.0,596.0,607.0,8.0,7114,611.0,619.0,592.95,23.2486912395342,32.14875307442761,52.660844754208824,60.75392789508315,659.8154619366363,592.95,526.0845380633638,30.45280476095877,35.30855010777237,-4.855745346813599
2020-07-20,2454,9008151,5388054902,609.0,611.0,590.0,601.0,-6.0,7345,605.4,620.2,597.35,16.165959156802117,23.380434874014167,49.021815824476754,58.603320127952195,653.2795092057839,597.35,541.4204907942161,27.916205338398527,33.8300811538976,-5.913875815499075
2020-07-21,2454,15777808,9951824696,612.0,643.0,612.0,637.0,36.0,12392,610.6,622.1,601.9,30.889557718931723,23.43473603842266,65.641684556473,66.30937143145957,655.1199210822423,601.9,548.6800789177577,28.482502596069025,32.76056544233189,-4.278062846262863
2020-07-22,2454,17852109,11827985376,659.0,670.0,651.0,664.0,27.0,13618,621.6,622.4,606.3,56.65959991302455,34.57170559625278,73.26756237124772,70.71279320584833,664.5412225146439,606.3,548.058777485356,30.755442013376978,32.35954075654091,-1.6040987431639309
2020-07-23,2454,17793987,11920667659,658.0,687.0,653.0,677.0,13.0,13937,637.2,625.0,611.45,82.19142776444004,56.58019513213208,76.23099682825813,72.57164676491989,675.3013116544975,611.45,547.5986883455026,33.22278267350862,32.53218913993445,0.690593533574166
2020-07-24,2454,24419901,16795888977,677.0,703.0,670.0,675.0,-2.0,19725,650.8,630.9,616.2,85.80398686251253,74.88500484665902,74.7438103404505,71.8164459339358,683.9985250577007,616.2,548.4014749422994,34.61773296080821,32.9492979041092,1.6684350566990105
2020-07-27,2454,21431219,15305966243,695.0,737.0,691.0,728.0,53.0,17615,676.2,640.8,624.35,86.26317053598193,84.75286172097815,84.24591323124527,78.26984890332818,703.7635378886987,624.35,544.9364621113014,39.54405887865482,34.268250099018324,5.275808779636499
2020-07-28,2454,36378539,26105851132,741.0,763.0,680.0,680.0,-48.0,28746,684.8,647.7,629.4,73.70730378191483,81.92482039346974,60.2822380763354,63.98108453179461,709.4784615236834,629.4,549.3215384763165,39.12401156211115,35.23940239163689,3.8846091704742634
2020-07-29,2454,14628939,9963495157,683.0,694.0,667.0,682.0,2.0,11816,688.4,655.0,634.65,66.35995438637882,75.4434762347585,60.82394062448484,64.27374302920536,714.0635378887001,634.65,555.2364621112998,38.50860113960982,35.893242141231475,2.6153589983783476
2020-07-30,2454,13796896,9398689156,686.0,694.0,670.0,683.0,1.0,10458,689.6,663.4,640.1,52.986512524084766,64.35125689745944,61.13316384133937,64.42936710547579,717.0386768797076,640.1,563.1613231202924,37.667369599022095,36.2480676327896,1.4193019662324957
2020-07-31,2454,15072563,10404919783,678.0,707.0,670.0,701.0,18.0,11281,694.8,672.8,645.9,55.29227117865482,58.21291269637277,66.6595594794529,67.19906664738478,722.8386768797076,645.9,568.9613231202924,38.01492472136488,36.60143905050465,1.4134856708602257
2020-08-03,2454,25733096,18346505200,743.0,743.0,695.0,696.0,-5.0,18912,688.4,682.3,651.25,50.9587314043636,53.079171702367695,63.723229558581394,65.66943614036705,726.4799807257722,651.25,576.0200192742278,37.455146828939746,36.77218060619167,0.6829662227480782
2020-08-04,2454,19275303,13831395469,703.0,732.0,700.0,732.0,36.0,15575,698.8,691.8,656.95,56.97905019924887,54.41001759408906,73.52093441297048,70.8197075439145,738.2678332224848,656.95,575.6321667775153,39.46152999779247,37.31005048451183,2.1514795132806412
2020-08-05,2454,13153226,9617048441,735.0,739.0,722.0,730.0,-2.0,11020,708.4,698.4,660.4,59.20725108225108,55.71501089528781,72.25606890326401,70.18971582401304,747.74391793365,660.4,573.05608206635,40.424234417859,37.93288727118126,2.4913471466777395
2020-08-06,2454,12890678,9525236974,736.0,753.0,730.0,732.0,2.0,10579,718.2,703.9,664.45,68.38383838383838,61.52337988844607,72.80197444059657,70.47258835385254,757.0296413905335,664.45,571.8703586094666,40.877359141069405,38.52178164515889,2.3555774959105165
2020-08-07,2454,14627882,10442868630,730.0,736.0,704.0,705.0,-27.0,11960,719.0,706.9,668.9,57.63888888888889,61.74332611832608,55.57801203343491,61.92905423865266,760.2846814296583,668.9,577.5153185703416,38.61268638414231,38.539962592955575,0.072723791186732
2020-08-10,2454,11142754,7852221586,696.0,714.0,696.0,706.0,1.0,8617,721.0,704.7,672.75,50.88016795865634,58.9676317437945,56.02753690911724,62.112259088084954,763.5726293387281,672.75,581.9273706612719,36.47811158730042,38.12759239182454,-1.6494808045241243
2020-08-11,2454,9919208,6937393600,698.0,708.0,691.0,693.0,-13.0,7588,713.2,706.0,676.85,37.54767130537655,48.688909384307216,48.57270030013478,58.19183213670992,763.4577941065347,676.85,590.2422058934653,33.35298191356617,37.17267029617287,-3.8196883826066994
2020-08-12,2454,11143131,7593118866,684.0,690.0,674.0,680.0,-13.0,9131,703.2,705.8,680.4,28.369291117960216,38.93237679399766,42.045812620475175,54.488077491752406,761.219304624576,680.4,599.5806953754239,29.487390494958845,35.635614335930065,-6.1482238409712195
2020-08-13,2454,11410405,7843859640,700.0,702.0,671.0,684.0,4.0,8500,693.6,705.9,684.65,18.53756489372123,28.15150910568596,44.71268843013741,55.42810931743993,756.3222400933578,684.65,612.9777599066422,26.44184291063732,33.796860050871516,-7.355017140234196
2020-08-14,2454,9672925,6534060700,670.0,683.0,670.0,680.0,-4.0,7620,688.6,703.8,688.3,13.316681359584683,20.074512457088673,42.43452883290117,54.222024668946055,750.6060189708849,688.3,625.993981029115,23.435310268668673,31.724550094430946,-8.289239825762273
2020-08-17,2454,6056362,4133827694,684.0,689.0,677.0,685.0,5.0,4901,684.4,702.7,692.5,15.324713488098737,15.726319913801513,46.4160146769071,55.524773201388435,740.3476749696357,692.5,644.6523250303643,21.211556087426402,29.621951293030037,-8.410395205603635
2020-08-18,2454,42389663,26292418734,617.0,642.0,617.0,617.0,-68.0,29380,669.2,691.2,691.5,10.040160642570282,12.89385183008453,22.130160740647216,39.19027189130377,744.5037734505753,691.5,638.4962265494247,13.803069978619192,26.458175030147867,-12.655105051528675
2020-08-19,2454,23597107,14523241377,618.0,626.0,605.0,609.0,-8.0,16757,655.0,679.1,688.75,7.041908090376775,10.80226074034856,20.647375514662095,37.78205227711599,751.9097181754313,688.75,625.5902818245687,7.20322393919912,22.607184811958117,-15.403960872758997
2020-08-20,2454,34547307,19914507343,603.0,611.0,551.0,565.0,-44.0,25051,631.2,662.4,683.15,3.88079738990618,6.987622040951042,14.439376878093837,31.151893425108756,766.2096773410549,683.15,600.0903226589451,-1.5596551394257858,17.773816821681336,-19.333471961107122
2020-08-21,2454,21528784,12783058888,583.0,606.0,581.0,604.0,39.0,16027,616.0,652.3,679.6,15.133451317719343,8.685385599334062,34.7322706018884,41.02985239590753,769.5341981673263,679.6,589.6658018326738,-5.2962737322011435,13.159798710904841,-18.456072443105985
2020-08-24,2454,14910954,8782716860,599.0,600.0,583.0,585.0,-19.0,10811,596.0,640.2,672.45,21.62115837668165,13.545135694769021,30.606379303048826,38.15755482395085,768.3926391131689,672.45,576.5073608868312,-9.679137031586947,8.592011562406483,-18.27114859399343
2020-08-25,2454,9904789,5827153088,592.0,594.0,584.0,589.0,4.0,7028,590.4,629.8,667.9,27.1466936629125,21.300434452437795,32.57366458346896,39.12375783424311,770.3868772087434,667.9,565.4131227912566,-12.683612413936658,4.336886767137855,-17.020499181074513
2020-08-26,2454,10781130,6225606530,585.0,586.0,573.0,578.0,-11.0,8424,584.2,619.6,662.7,22.415778865534122,23.72787696837605,29.857932002019695,37.39355939018914,772.1168177201284,662.7,553.2831822798717,-15.770496403937841,0.31541013292271547,-16.085906536860556
2020-08-27,2454,15405596,8699815356,583.0,586.0,555.0,558.0,-20.0,11910,582.8,607.0,656.45,16.60108135777586,22.05451796207412,25.371065138839395,34.41361825173356,774.4575845020133,656.45,538.4424154979868,-19.60471609520448,-3.6686151127027236,-15.936100982501756
2020-08-28,2454,13150295,7431101510,558.0,575.0,553.0,574.0,16.0,9934,576.8,596.4,650.1,16.637468811381858,18.551443011563908,34.55069693180465,38.62729136102241,771.4555107937003,650.1,528.7444892062997,-21.10896552744805,-7.1566851956517885,-13.95228033179626
2020-08-31,2454,17151699,9604529440,580.0,583.0,552.0,556.0,-18.0,11460,571.0,583.5,643.1,12.337951903169298,15.1921673574423,29.74809596351646,35.83779586042556,769.1188874732665,643.1,517.0811125267336,-23.482847954106774,-10.421917747342786,-13.060930206763988
2020-09-01,2454,11319355,6433047190,559.0,577.0,553.0,576.0,20.0,8040,568.4,579.4,635.3,24.53601953601954,17.83714675019019,40.4739323062226,40.94118096953679,757.599795584458,635.3,513.0002044155419,-23.479674949875175,-13.033469187849263,-10.446205762025912
2020-09-02,2454,18844801,11280884998,605.0,609.0,590.0,596.0,20.0,12899,572.0,578.1,628.6,41.842105263157904,26.238692234115536,49.4738064764319,45.60085784777013,743.8950996356739,628.6,513.3049003643262,-21.614172739153787,-14.749609898110169,-6.864562841043618
2020-09-03,2454,13567883,8257205598,614.0,615.0,598.0,603.0,7.0,9148,581.0,581.9,622.15,66.60401002506266,44.32737827474666,52.41175235087378,47.17190324918337,727.5981389119792,622.15,516.7018610880208,-19.347877015777726,-15.66926332164368,-3.6786136941340466
2020-09-04,2454,13800424,8238699944,589.0,610.0,582.0,603.0,0.0,10195,586.8,581.8,617.05,79.69924812030075,62.71512113617373,52.4117523508738,47.171903249183366,715.6187070017673,617.05,518.4812929982326,-17.351800571357444,-16.005770771586434,-1.34602979977101
2020-09-07,2454,7096189,4261503400,608.0,613.0,593.0,598.0,-5.0,5150,595.2,583.1,611.65,78.3068783068783,74.87004548408052,49.60735942241669,46.069720540104136,701.5905915035033,611.65,521.7094084964966,-15.989042096995604,-16.002425036668267,0.013382939672663241
2020-09-08,2454,6683057,4042322428,602.0,614.0,598.0,604.0,6.0,4994,600.8,584.6,607.2,78.83597883597884,78.94736842105259,53.11918826638124,47.650420073023405,689.042776101497,607.2,525.3572238985031,-14.26051004902547,-15.654042039139707,1.3935319901142371
2020-09-09,2454,10536718,6239805210,594.0,599.0,586.0,595.0,-9.0,6741,600.6,586.3,602.95,74.6031746031746,77.2486772486772,47.34514865760587,45.49630583492535,677.7550132009868,602.95,528.1449867990133,-13.46168283139616,-15.215570197590997,1.7538873661948369
2020-09-10,2454,7308603,4393136800,601.0,607.0,598.0,599.0,4.0,5081,599.8,590.4,598.7,75.13227513227513,76.19047619047613,50.15457655246477,46.65064475328834,663.6063941380189,598.7,533.7936058619812,-12.3633232411579,-14.645120806304378,2.281797565146478
2020-09-11,2454,7837495,4650879020,598.0,603.0,586.0,595.0,-4.0,5736,598.2,592.5,594.45,70.19969278033794,73.31171417192917,47.21550010231294,45.6103521564244,647.5667581842106,594.45,541.3332418157895,-11.680980847197361,-14.052292814482975,2.3713119672856138
2020-09-14,2454,8675428,5233147652,596.0,610.0,589.0,609.0,14.0,6491,600.4,597.8,590.65,74.72109730174246,73.35102173811846,57.40728924247619,49.82747760758848,624.7983528153277,590.65,556.5016471846723,-9.896456397830093,-13.2211255311524,3.324669133322306
2020-09-15,2454,8056558,4920099488,609.0,614.0,603.0,611.0,2.0,5673,601.8,601.3,590.35,79.14630172694687,74.68903060300904,58.73521073434107,50.41890714740026,623.6623100369778,590.35,557.0376899630222,-8.226000417296405,-12.2221005083812,3.996100091084795
2020-09-16,2454,10738991,6671065386,618.0,628.0,616.0,617.0,6.0,7563,606.2,603.4,590.75,81.92797540623626,78.59845814497515,62.79502512547099,52.237881584840395,625.1236817929073,590.75,556.3763182070927,-6.344862536054393,-11.046652913915839,4.701790377861446
2020-09-17,2454,12572944,7541286456,610.0,611.0,593.0,599.0,-18.0,9393,606.2,603.0,592.45,64.97270845096931,75.34899519471743,46.71047619308183,46.7023974055459,624.8689759245995,592.45,560.0310240754006,-6.234627870852705,-10.084247905303211,3.8496200344505063
2020-09-18,2454,11402876,6880435732,599.0,611.0,591.0,611.0,12.0,7318,609.4,603.8,592.8,55.52104899930986,67.47391095217176,55.56328567065161,50.470537948967205,625.8551055058084,592.8,559.7448944941915,-5.119946832636515,-9.091387690769873,3.9714408581333576
2020-09-21,2454,8306351,5127267604,614.0,624.0,610.0,616.0,5.0,6436,610.8,605.6,594.35,53.968253968253954,58.15400380617766,58.88367575724224,51.993512992068915,628.6794334354614,594.35,560.0205665645386,-3.789413861582375,-8.030992924932374,4.241579063349999
2020-09-22,2454,7641728,4636982822,614.0,615.0,602.0,603.0,-13.0,5330,609.2,605.5,595.05,57.14285714285713,55.54405337014027,48.003412195363445,47.87189422192273,629.4853016539752,595.05,560.6146983460247,-3.7408263331317357,-7.172959606572246,3.4321332734405106
2020-09-23,2454,6545842,4023666830,609.0,619.0,609.0,617.0,14.0,5378,609.2,607.7,597.0,61.90476190476189,57.671957671957614,57.80024883424303,52.26086389186513,631.7678011959348,597.0,562.2321988040652,-2.5433195648796527,-6.247031598233727,3.7037120333540745
2020-09-24,2454,8632965,5233787930,606.0,616.0,600.0,600.0,-17.0,6797,609.4,607.8,599.1,47.496947496947485,55.51485551485546,45.622704408245355,47.077522601109436,628.912078089254,599.1,569.287921910746,-2.9322436687861,-5.584074012344201,2.6518303435581014
2020-09-25,2454,9004337,5347702520,605.0,608.0,581.0,585.0,-15.0,6153,604.2,606.8,599.65,36.8417634375081,48.74782427973911,37.49154493408382,43.022819063469676,627.957419522098,599.65,571.342580477902,-4.400121600122702,-5.347283529899902,0.9471619297771996
2020-09-28,2454,8878900,5283154209,583.0,607.0,581.0,603.0,18.0,5669,601.6,606.2,602.0,27.841425713766125,37.39337888274052,49.97389088289694,48.72944556285412,622.0099975012469,602.0,581.9900024987531,-4.064127140627193,-5.09065225204536,1.0265251114181675
2020-09-29,2454,6297334,3838339406,606.0,614.0,606.0,610.0,7.0,4160,603.0,606.1,603.7,40.92033646709548,35.20117520612319,54.1297505680701,50.79345455761825,620.0229899221838,603.7,587.3770100778163,-3.1961642206164242,-4.711754645759573,1.5155904251431487
2020-09-30,2454,6064893,3709483144,615.0,618.0,607.0,607.0,-3.0,3930,601.0,605.1,604.25,58.23849579416129,42.33341932500758,51.97103453908471,49.866914988429286,620.2359313147545,604.25,588.2640686852455,-2.719029007267636,-4.313209518061186,1.5941805107935494
2020-10-05,2454,5000804,3065861440,614.0,617.0,610.0,611.0,4.0,3718,603.2,606.3,604.65,65.89147286821704,55.01676837649122,54.77652591870945,51.1465177411967,620.8891502240715,604.65,588.4108497759285,-1.9951307175241482,-3.849593757953778,1.8544630404296298
2020-10-06,2454,3949603,2430698845,618.0,619.0,612.0,615.0,4.0,2936,609.2,606.7,605.25,73.23541411668704,65.78846092635507,57.661786390171564,52.45345395620333,622.0770615378891,605.25,588.4229384621109,-1.0861490863286463,-3.2969048236287515,2.210755737300105
2020-10-07,2454,17770203,11356350935,617.0,658.0,613.0,647.0,32.0,13775,618.0,609.8,607.7,81.6518039284257,73.59289697110988,73.4634392417341,61.359355652216344,632.1384942252946,607.7,583.2615057747055,2.1911003294093234,-2.1993037930211363,4.39040412243046
