date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA5,SMA10,SMA20,K,D,RSI_7,RSI_14,BB_Upper,BB_Middle,BB_Lower,MACD,MACD_Signal,MACD_Hist
2020-06-12,3231,16160530,489245062,29.8,30.8,29.5,30.7,0.05,7946,30.880000000000013,30.175000000000004,29.230000000000008,72.01430724116938,83.27393842129688,67.18086301362108,69.16236852379598,31.462353018677543,29.230000000000008,26.99764698132247,0.967288395542834,0.8486264787492729,0.11866191679356108
2020-06-15,3231,17287676,540642256,30.95,31.95,30.75,31.1,0.4,8401,31.010000000000012,30.38500000000001,29.40750000000001,62.35247149237714,72.3687163944211,72.36022142528869,71.745865874082,31.641839947277113,29.40750000000001,27.173160052722906,0.9795383163590294,0.8748088462712242,0.1047294700878052
2020-06-16,3231,12288185,385675484,31.5,31.5,31.15,31.45,0.35,6171,31.07000000000001,30.61500000000001,29.565000000000015,67.3479052823315,67.23822800529267,76.19523989924167,73.81316250073999,31.906388476950603,29.565000000000015,27.223611523049428,1.005893230772184,0.9010257231714162,0.1048675076007678
2020-06-17,3231,28639265,916513094,31.55,32.3,31.5,32.25,0.8,13347,31.230000000000008,30.88500000000001,29.770000000000017,80.96031746031748,70.22023141167536,82.62426171723361,77.80975225346236,32.29099186829248,29.770000000000017,27.24900813170755,1.0788961610870835,0.9365998107545497,0.14229635033253385
2020-06-18,3231,51260620,1727270364,32.4,34.3,32.35,34.0,1.75,18264,31.900000000000006,31.300000000000004,30.052500000000016,89.98809523809526,79.4321059935814,89.71392518562162,83.67804169542319,33.0875411858815,30.052500000000016,27.017458814118534,1.2633982157658536,1.0019594917568104,0.2614387240090432
2020-06-19,3231,54194970,1877397054,34.35,35.0,34.0,34.65,0.65,17790,32.69000000000001,31.785000000000004,30.365000000000016,95.20021645021647,88.71620971620973,91.25935090901575,85.23943511575746,33.90083087830804,30.365000000000016,26.82916912169199,1.4454052589954784,1.090648645204544,0.35475661379093437
2020-06-22,3231,28667878,1000889615,34.65,35.25,34.65,34.8,0.15,11021,33.43000000000001,32.220000000000006,30.69500000000001,93.18675889328061,92.79169019386411,91.59916817446963,85.58220411728819,34.5760952062527,30.69500000000001,26.81390479374732,1.5834973269503685,1.189218381553709,0.39427894539665953
2020-06-23,3231,45872804,1641336605,35.0,36.2,35.0,36.0,1.2,17670,34.34000000000001,32.705000000000005,31.085000000000008,94.275067350992,94.22068089816304,93.83587842491298,87.98583061136561,35.42528800887662,31.085000000000008,26.744711991123395,1.7693700602261302,1.3052487172881932,0.46412134293793694
2020-06-24,3231,28523759,1024739899,36.0,36.35,35.65,35.65,-0.35,12130,35.02000000000001,33.12500000000001,31.437500000000007,92.98995343814086,93.48392656080449,86.04071810407876,83.6077272619503,36.04986110901982,31.437500000000007,26.82513889098019,1.866912856265813,1.4175815450837173,0.4493313111820958
2020-06-29,3231,30286335,1074464459,35.2,36.0,35.0,35.65,0.0,11251,35.35000000000001,33.62500000000001,31.795000000000005,91.43198242364811,92.89900107092699,86.04071810407876,83.6077272619503,36.54746251957858,31.795000000000005,27.04253748042143,1.9220599146300579,1.5184772189929854,0.4035826956370725
2020-06-30,3231,22107067,793745305,36.0,36.2,35.7,35.8,0.15,8916,35.580000000000005,34.135000000000005,32.155,88.90136627362897,91.10776737847264,86.68590363275793,84.0033621354189,36.975155599148245,32.155,27.334844400851757,1.9553282946632393,1.6058474341270361,0.3494808605362032
2020-07-01,3231,24946151,918376785,35.9,37.8,35.9,36.8,1.0,11023,35.980000000000004,34.705000000000005,32.545,87.01668701668694,89.11667857132134,90.20649261735305,86.36588384666305,37.53998748747178,32.545,27.550012512528227,2.038882401017865,1.692454427505202,0.3464279735126632
2020-07-02,3231,27052041,1001167417,36.8,37.45,36.3,37.15,0.35,9364,36.21000000000001,35.275000000000006,32.945,87.20781851515791,87.70862393515795,91.16088556245559,87.08483562251797,38.068075248324966,32.945,27.821924751675034,2.1090301207997797,1.7757695661641175,0.3332605546356622
2020-07-03,3231,18161113,675552731,37.2,37.6,36.75,37.2,0.05,8947,36.52,35.77,33.3275,85.47030164606217,86.56493572596901,91.30215537223867,87.1887678690838,38.52138823522421,33.3275,28.133611764775797,2.14394323321239,1.849404299573772,0.29453893363861794
2020-07-06,3231,40213611,1538666289,37.2,38.85,37.2,38.65,1.45,14755,37.120000000000005,36.235,33.7675,89.17400534976586,87.28404183699531,94.35474742315067,89.76185424974399,39.19421862178249,33.7675,28.340781378217507,2.262533925464865,1.9320302247519907,0.3305037007128744
2020-07-07,3231,69532576,2475487564,37.25,37.25,34.2,34.5,0.0,28446,36.86,36.220000000000006,34.002500000000005,61.96674481903682,78.87035060495496,43.443765768335886,55.44094095269364,39.11986992995414,34.002500000000005,28.885130070045868,1.9986088675377118,1.9453459533091348,0.053262914228576985
2020-07-08,3231,46644353,1559060979,34.5,34.6,32.95,33.45,-1.05,20814,36.19,36.085,34.1525,36.721428137502436,62.62072610210171,37.47508521649211,50.20996389232163,39.0140301089266,34.1525,29.29096989107341,1.6852931228080337,1.8933353872089147,-0.20804226440088103
2020-07-09,3231,26201718,883255213,33.85,34.45,33.35,33.4,-0.05,12568,35.44,35.825,34.265,7.517769272826619,35.40198074312196,37.1912157104708,49.96818898748913,38.94411316383783,34.265,29.585886836162175,1.4166236006089008,1.797993029888912,-0.38136942928001116
2020-07-10,3231,22801113,748389123,33.75,33.85,32.2,32.55,-0.85,10164,34.510000000000005,35.515,34.32,7.121617603330289,17.120271671219786,32.33357344504653,45.92003411885584,38.89005470426788,34.32,29.749945295732115,1.122177409705209,1.6628299058521714,-0.5406524961469623
2020-07-13,3231,27391027,928460347,33.15,34.3,33.05,34.2,1.65,11971,33.620000000000005,35.370000000000005,34.4975,14.321821502909748,9.65373612635556,47.780159351671216,53.75254565989182,38.74820288305359,34.4975,30.24679711694642,1.0103215346700622,1.5323282316157496,-0.5220066969456874
2020-07-14,3231,22948840,779316510,34.4,34.4,33.5,34.1,-0.1,10869,33.540000000000006,35.2,34.667500000000004,21.303258145363355,14.248899083867803,47.02120464499398,53.24918606950712,38.55340722997846,34.667500000000004,30.781592770021543,0.9031943216405907,1.4065014496207178,-0.5033071279801271
2020-07-15,3231,22834609,781875232,34.85,34.85,33.75,34.05,-0.05,11520,33.660000000000004,34.925000000000004,34.815,28.822055137844558,21.482378262039223,46.5895134075712,52.98203150117996,38.356765096671566,34.815,31.273234903328426,0.8049813277099176,1.2861974252385577,-0.48121609752864014
2020-07-16,3231,56751700,2012391902,34.6,36.2,34.2,36.0,1.95,23379,34.18,34.81000000000001,35.0425,37.84461152882199,29.323308270676637,62.32663478727982,61.16517666548228,38.260150540379,35.0425,31.824849459620992,0.8744158045139727,1.2038411010936407,-0.329425296579668
2020-07-17,3231,33229814,1190208325,36.4,36.5,35.3,35.8,-0.2,12136,34.830000000000005,34.67000000000001,35.21999999999999,52.083178242636215,39.58328163643426,60.204042473136134,60.01153430932822,38.18351143071909,35.21999999999999,32.25648856928089,0.9028967672007511,1.1436522343150628,-0.24075546711431173
2020-07-20,3231,69567214,2289907686,33.0,34.15,32.25,32.95,-2.85,26884,34.580000000000005,34.10000000000001,35.1675,48.62394877361485,46.183912848357686,38.44005193355221,46.540581580967185,38.250400420059044,35.1675,32.08459957994095,0.6875710625570477,1.0524359999634598,-0.3648649374064121
2020-07-21,3231,43271000,1470605041,33.6,34.95,33.4,33.9,0.95,17723,34.540000000000006,34.040000000000006,35.129999999999995,42.754624299639204,47.82058377196342,46.02773303330742,50.527105129617965,38.255123997540004,35.129999999999995,32.00487600245999,0.586816495527863,0.9593120990763404,-0.37249560354847744
2020-07-22,3231,21264230,726887499,34.3,34.5,33.9,34.25,0.35,9636,34.580000000000005,34.12000000000001,35.1025,34.883720930232506,42.08743133449551,48.743253555626346,51.948790677653236,38.24836633536766,35.1025,31.95663366463234,0.5291105926357318,0.8732717977882187,-0.34416120515248694
2020-07-23,3231,41309314,1464499918,34.7,35.95,34.55,35.6,1.35,18976,34.50000000000001,34.34000000000002,35.082499999999996,55.344277245781996,44.3275408252179,58.20585215549299,57.0728978493334,38.210322725155734,35.082499999999996,31.954677274844254,0.585561972505019,0.8157298327315787,-0.23016786022655977
2020-07-24,3231,38894724,1339945088,35.6,35.85,33.45,34.1,-1.5,21303,34.16000000000001,34.49500000000002,35.005,56.675786593707244,48.96792825657391,46.966279046864514,50.61441806923618,38.149503140402125,35.005,31.86049685959788,0.5034590710065387,0.7532756803865708,-0.24981660938003203
2020-07-27,3231,24079938,804160717,34.1,34.2,33.1,33.25,-0.85,14898,34.220000000000006,34.40000000000002,34.885000000000005,48.62745098039216,53.549171606627134,41.649295887812734,47.34488456526063,38.10417691343576,34.885000000000005,31.66582308656425,0.3655897428124959,0.6757384928717558,-0.3101487500592599
2020-07-28,3231,16782113,563832995,33.3,34.2,33.2,33.25,0.0,8041,34.09,34.31500000000001,34.75750000000001,30.196078431372545,45.16643866849065,41.649295887812734,47.34488456526063,38.0232732621844,34.75750000000001,31.49172673781562,0.2534061980130389,0.5912720339000124,-0.3378658358869735
2020-07-29,3231,14107129,476795746,33.45,34.0,33.4,33.8,0.55,6086,34.0,34.29000000000001,34.6075,27.843137254901922,35.555555555555536,46.93967039674596,49.77936813165728,37.75778173343265,34.6075,31.457218266567356,0.20649993131245736,0.5143176133825014,-0.307817682070044
2020-07-30,3231,18703337,644775337,34.15,34.9,33.95,34.6,0.8,7789,33.8,34.15000000000002,34.480000000000004,41.17117117117113,33.07012895248186,54.01477293653557,53.17088665894445,37.40684130078792,34.480000000000004,31.55315869921209,0.2312143955064485,0.4576969698072908,-0.2264825743008423
2020-07-31,3231,23256415,805336707,34.7,35.0,34.2,34.5,-0.1,9112,33.88,34.02000000000002,34.345000000000006,49.7023029221171,39.57220378273005,52.98446242631321,52.691870314798436,36.99337686139968,34.345000000000006,31.69662313860033,0.239965449840696,0.41415066581397186,-0.17418521597327585
2020-08-03,3231,17641339,598524659,34.65,34.7,33.65,33.85,-0.65,9116,34.0,34.11000000000002,34.105000000000004,46.317370001580485,45.730281364956234,46.28882567225234,49.566085404802,35.87302149308126,34.105000000000004,32.33697850691875,0.1922351881385751,0.3697675702788925,-0.1775323821403174
2020-08-04,3231,28338421,984004786,34.15,35.0,34.15,35.0,1.15,14770,34.35,34.22000000000002,34.13000000000001,47.368421052631504,47.79603132544303,57.40049235269037,54.68763489889055,35.93344115512422,34.13000000000001,32.3265588448758,0.2443868612991551,0.34469142848294504,-0.10030456718378994
2020-08-05,3231,26157140,918964525,35.5,35.7,34.7,34.9,-0.1,14755,34.57,34.28500000000002,34.2025,52.81233386496536,48.83270830639245,56.2205558362221,54.17247245378992,36.00734763899852,34.2025,32.397652361001484,0.27448419085460074,0.33064998095727616,-0.05616579010267542
2020-08-06,3231,16422176,571091801,35.35,35.35,34.3,34.95,0.05,8466,34.64,34.22000000000001,34.28000000000001,67.7583527583527,55.979702558649855,56.73930016172748,54.40375285967154,36.073432463182186,34.28000000000001,32.48656753681783,0.2989252987301896,0.3243050445118588,-0.02537974578166924
2020-08-07,3231,17998910,629520433,35.25,35.3,34.85,34.9,-0.05,9620,34.72,34.30000000000001,34.39750000000001,68.20279720279711,62.92449460870506,55.96563798691492,54.109668471485016,36.022146115311095,34.39750000000001,32.77285388468892,0.3106791547725436,0.3215798665639958,-0.010900711791452189
2020-08-10,3231,18585261,640809162,35.0,35.05,34.05,34.5,-0.4,10643,34.85,34.42500000000001,34.41250000000001,62.32664437012257,66.09593144375746,49.647339400183,51.70184934888915,36.03511363238317,34.41250000000001,32.789886367616845,0.2844386812470603,0.3141516295006087,-0.02971294825354842
2020-08-11,3231,15039699,512018716,34.6,34.65,33.7,34.0,-0.5,8524,34.65,34.500000000000014,34.407500000000006,44.29975256274296,58.276398045220894,42.62891302617573,48.77982442879919,36.03454486723527,34.407500000000006,32.78045513276474,0.22075239935390556,0.29547178347126807,-0.07471938411736251
2020-08-12,3231,18316695,630181758,33.95,34.7,33.85,34.7,0.7,9153,34.61,34.59000000000001,34.44000000000001,38.7062566277837,48.44421785354975,53.39083656406377,52.8016000113898,36.06314509517631,34.44000000000001,32.816854904823714,0.2241804987327356,0.2812135265235616,-0.057033027790825974
2020-08-13,3231,27625912,971933984,35.15,35.65,34.7,34.85,0.15,12689,34.59,34.61500000000001,34.38250000000001,42.276422764227696,41.76081065158479,55.47871185165994,53.641607277842596,35.85500636670827,34.38250000000001,32.90999363329175,0.23627738002688403,0.2722262972242261,-0.035948917197342056
2020-08-14,3231,16491091,576564240,35.0,35.2,34.75,34.75,-0.1,7779,34.56,34.64000000000001,34.33000000000001,54.08536585365854,45.02268174855666,53.61086364403709,52.96484384142771,35.66506554145994,34.33000000000001,32.99493445854009,0.23508516588381667,0.2647980709561442,-0.029712905072327545
2020-08-17,3231,14227121,490584069,34.75,34.75,34.05,34.5,-0.25,6646,34.56,34.705000000000005,34.40750000000001,50.345528455284466,48.90243902439024,48.81712644840559,51.22487797250177,35.58362711897767,34.40750000000001,33.23137288102236,0.21152904180154053,0.2541442651252235,-0.04261522332368295
2020-08-18,3231,17815032,607580020,34.75,34.75,33.8,33.9,-0.6,7898,34.540000000000006,34.595000000000006,34.40750000000001,34.25213675213659,46.22767702035986,39.04219581112796,47.21586970491057,35.58362711897767,34.40750000000001,33.23137288102236,0.1427995537963227,0.23187532285944332,-0.08907576906312062
2020-08-19,3231,37424407,1230362132,33.7,33.75,32.4,32.4,-1.5,17972,34.08,34.345000000000006,34.31500000000001,16.75213675213664,33.78326731985256,24.647528155519602,38.9985658275627,35.781321929179775,34.31500000000001,32.84867807082025,-0.03233380066698288,0.17903349815415806,-0.21136729882114094
2020-08-20,3231,36465101,1131169499,32.45,32.45,30.2,30.9,-1.5,14829,33.290000000000006,33.940000000000005,34.080000000000005,7.700148984552587,19.5681408296086,17.23429428684587,32.842989525330616,36.06277583200844,34.080000000000005,32.09722416799157,-0.2888361860651045,0.08545956131030555,-0.37429574737541005
2020-08-21,3231,14950493,467540722,31.45,31.7,30.8,31.3,0.4,7628,32.60000000000001,33.580000000000005,33.940000000000005,11.009174311926614,11.82048668287194,24.316239377480255,35.7551276440297,36.2634887561587,33.940000000000005,31.616511243841305,-0.4545991810514991,-0.022552187162055384,-0.43204699388944373
2020-08-24,3231,20249747,655569424,31.55,32.85,31.0,32.6,1.3,8694,32.220000000000006,33.39000000000001,33.907500000000006,25.688073394495433,14.799132230324872,42.855961256911954,44.22079125840265,36.28621288725547,33.907500000000006,31.528787112744542,-0.47558615226817125,-0.11315898018327857,-0.36242717208489267
2020-08-25,3231,33649882,1134179188,33.45,34.2,33.0,34.0,1.4,14109,32.24,33.39000000000001,33.94500000000001,44.648318042813486,27.115188583078506,56.30434843980743,51.615161609091,36.30463980301984,33.94500000000001,31.585360196980176,-0.3749282390929878,-0.1655128319652204,-0.20941540712776738
2020-08-26,3231,15898351,533303983,33.65,34.0,33.15,33.6,-0.4,8286,32.480000000000004,33.280000000000015,33.93500000000001,60.58715596330277,43.64118246687056,52.208715509756765,49.59232879045732,36.29870471929011,33.93500000000001,31.57129528070991,-0.32370134712846266,-0.19715053499786886,-0.1265508121305938
2020-08-27,3231,13801166,458364943,33.65,33.7,33.0,33.15,-0.45,5594,32.93,33.11000000000001,33.862500000000004,67.51997849245556,57.585150832857266,47.658626206769796,47.344370485329655,36.22911678351111,33.862500000000004,31.4958832164889,-0.3157748494681911,-0.2208753978919333,-0.09489945157625782
2020-08-28,3231,11770066,384107208,32.95,32.95,32.4,32.6,-0.55,5802,33.19,32.89500000000001,33.767500000000005,61.86080586080587,63.32264677218806,42.39064839707923,44.67868451801279,36.17629119061729,33.767500000000005,31.358708809382716,-0.3498407005951165,-0.24666845843256996,-0.10317224216254656
2020-08-31,3231,21367313,688755200,32.8,33.2,31.9,31.9,-0.7,5798,33.05,32.635000000000005,33.67,53.36080586080586,60.913863404689096,36.41405628999058,41.477756341711,36.21173169315652,33.67,31.128268306843484,-0.4283841372262458,-0.2830115941913051,-0.14537254303494068
2020-09-01,3231,11913797,383703887,31.95,32.6,31.55,32.35,0.45,4828,32.72,32.48000000000001,33.53750000000001,49.66575091575092,54.96245421245421,42.49473972498517,44.24324692569528,36.06433101927975,33.53750000000001,31.01066898072027,-0.449141711370558,-0.3162376176271557,-0.13290409374340234
2020-09-02,3231,9111884,292432598,32.35,32.4,31.9,32.25,-0.1,4713,32.45,32.46500000000002,33.40500000000001,46.299019607843114,49.77519212813329,41.466665058094236,43.74849611540586,35.909975049774935,33.40500000000001,30.900024950225085,-0.46826355195234015,-0.3466428044921926,-0.12162074746014756
2020-09-03,3231,12645283,403221440,32.4,32.4,31.7,31.7,-0.55,6847,32.16,32.545000000000016,33.24250000000001,39.424019607843114,45.12959671047904,35.89446780524711,41.03082355424932,35.747150674245006,33.24250000000001,30.737849325755008,-0.5217833580839084,-0.38167091521053575,-0.14011244287337266
